timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,TotalVolume,NetVolume,VolumeRatio,BuyVolumeShare,SellVolumeShare,VolumeImbalance,OrderCountRatio,AvgBuyOrderSize,AvgSellOrderSize,OrderSizeRatio,LiquidityIndex,OrderFlowPressure,MarketDepthProxy,VolumeChange,VROC,VMomentum,VolumeVolatility,CoeffVariation
2026-03-19T10:44:35.644193+00:00,16868365588,31546786023,1681,3422,118,43,48415151611,-14678420435,0.5347094812036218,0.34841088020402855,0.6515891197959714,-0.30317823959194296,0.4912331969608416,10034720.754312908,9218815.319403857,1.0885043692318823,9487586.04957868,-0.3411718596903782,9487586.04957868,-55785754.0,-0.001150911392117659,1385282805.0,787887938.8592281,0.016615873085499264
2026-03-19T11:42:18.584054+00:00,16878194649,31618534355,1686,3397,118,43,48496729004,-14740339706,0.5338069898970812,0.3480274854744923,0.6519725145255076,-0.3039450290510154,0.49632028260229616,10010791.606761565,9307781.676479246,1.0755292673074643,9540965.769034036,-0.33661223686799135,9540965.769034036,81577393.0,0.0016849558513303403,-150461975.0,848947639.8059628,0.01785233682399044
2026-03-19T13:07:22.791177+00:00,16770274278,31380260469,1686,3406,118,43,48150534747,-14609986191,0.5344211305883536,0.34828843264393583,0.6517115673560642,-0.3034231347121284,0.49500880798590724,9946781.896797152,9213229.732530829,1.079619437001146,9456114.443637079,-0.3377847604084839,9456114.443637079,-346194257.0,-0.0071385073614232,-320402618.0,848223764.0833589,0.01779617216131245
2026-03-19T14:50:04.700227+00:00,16920504001,31425811221,1694,3410,118,43,48346315222,-14505307220,0.5384269599918247,0.3499853902681775,0.6500146097318225,-0.300029219463645,0.4967741935483871,9988491.145808736,9215780.416715542,1.083846477905621,9472240.443181818,-0.33620689655172414,9472240.443181818,195780475.0,0.0040660083222065985,-68836389.0,832831022.105256,0.017422277276597762
2026-03-19T16:01:10.583044+00:00,16731172343,31023943493,1699,3408,118,43,47755115836,-14292771150,0.5392986983352097,0.35035350768403484,0.6496464923159652,-0.2992929846319303,0.49853286384976525,9847658.824602708,9103269.804284038,1.081771609138549,9350913.615821421,-0.334638731153319,9350913.615821421,-591199386.0,-0.012228426991494372,-741613168.0,662895649.3273963,0.013826859901804937
2026-03-19T17:03:52.899845+00:00,16618109741,30805884684,1679,3436,118,44,47423994425,-14187774943,0.5394459503911321,0.3504156480804495,0.6495843519195504,-0.29916870383910094,0.48864959254947615,9897623.431209054,8965624.180442374,1.103952522658684,9271553.16226784,-0.34349951124144673,9271553.16226784,-331121411.0,-0.006933736945317709,-726540322.0,607358694.6204065,0.012657295939820018
2026-03-19T17:59:27.516424+00:00,16535574068,30506669787,1662,3420,116,44,47042243855,-13971095719,0.5420314371726804,0.3515047904383174,0.6484952095616826,-0.29699041912336516,0.48596491228070177,9949202.206979543,8920078.88508772,1.1153715494167071,9256639.877016922,-0.345926800472255,9256639.877016922,-381750570.0,-0.008049734625448519,-1304071367.0,618923882.2509513,0.01290021169504893
2026-03-19T19:03:32.141493+00:00,16561993035,30023162389,1691,3418,116,43,46585155424,-13461169354,0.5516405240864315,0.3555208281320341,0.6444791718679659,-0.2889583437359318,0.49473376243417205,9794200.493790656,8783839.200994734,1.1150250214828048,9118253.165785868,-0.33803092581718536,9118253.165785868,-457088431.0,-0.009716552475874666,-1169960412.0,704644638.2108995,0.014700512932429846
2026-03-19T19:52:46.407034+00:00,16610494883,29972511933,1715,3437,116,43,46583006816,-13362017050,0.554190950699454,0.3565784181474251,0.6434215818525749,-0.28684316370514984,0.4989816700610998,9685419.756851312,8720544.64154786,1.110643905279314,9041732.689440994,-0.3342391304347826,9041732.689440994,-2148608.0,-4.612216016978379e-05,-840987609.0,771465736.228957,0.016164163989601937
2026-03-19T20:42:44.280167+00:00,16590735331,29633219528,1717,3414,116,43,46223954859,-13042484197,0.5598694841552284,0.35892072371582706,0.6410792762841729,-0.28215855256834593,0.502929115407147,9662629.779266162,8679911.98828354,1.1132174833465052,9008761.422529722,-0.33073474956148896,9008761.422529722,-359051957.0,-0.0077077883447548385,-818288996.0,853546635.0412413,0.01796856298102903
2026-03-19T21:40:26.520051+00:00,16579405042,29612193710,1683,3418,116,43,46191598752,-13032788668,0.5598843910169734,0.35892685011865166,0.6410731498813483,-0.28214629976269673,0.4923932124049152,9851102.223410577,8663602.606787596,1.13706764616519,9055400.657126054,-0.34012938639482454,9055400.657126054,-32356107.0,-0.0006999856913736175,-393556672.0,878555804.9318845,0.0185820286691085
2026-03-19T22:33:02.670769+00:00,15994868108,29484456236,1683,3424,116,44,45479324344,-13489588128,0.5424847580695943,0.35169537671705037,0.6483046232829496,-0.29660924656589926,0.4915303738317757,9503783.783719549,8611114.554906541,1.1036647722105115,8905291.62796162,-0.34090464068925,8905291.62796162,-712274408.0,-0.015419999031082682,-1103682472.0,930797605.5921519,0.01981342628990475
2026-03-19T23:36:04.447641+00:00,16056681923,29434644982,1694,3406,116,43,45491326905,-13377963059,0.5455028227049808,0.3529613888056361,0.6470386111943639,-0.29407722238872774,0.49735760422783326,9478560.757378984,8641997.939518496,1.0968020154268978,8919868.020588236,-0.33568627450980393,8919868.020588236,12002561.0,0.0002639124739236254,-732627954.0,938458542.6698698,0.020090222029044206
2026-03-20T02:04:57.249087+00:00,15403927172,29552291515,1661,3399,116,43,44956218687,-14148364343,0.5212430705815606,0.34264285613626033,0.6573571438637397,-0.3147142877274793,0.4886731391585761,9273887.52077062,8694407.624301266,1.066649727216571,8884628.199011859,-0.34347826086956523,8884628.199011859,-535108218.0,-0.011762862382921296,-1235380065.0,893819954.1312764,0.01927449626002123
2026-03-20T04:25:25.750196+00:00,15616674856,29098169661,1666,3355,116,43,44714844517,-13481494805,0.5366892501465782,0.3492503445933429,0.6507496554066571,-0.30149931081331416,0.49657228017883753,9373754.415366147,8673075.904918034,1.080787775655324,8905565.528181637,-0.33638717386974704,8905565.528181637,-241374170.0,-0.005369094133128199,-764479827.0,888589207.1947625,0.01928815448141194
2026-03-20T05:56:48.261132+00:00,15715633914,28997628614,1696,3353,116,43,44713262528,-13281994700,0.5419627281664171,0.3514758938504806,0.6485241061495194,-0.29704821229903877,0.5058156874440799,9266293.581367925,8648263.827617059,1.0714628700129698,8855865.02832244,-0.3281837987720341,8855865.02832244,-1581989.0,-3.5379503542689236e-05,-778064377.0,841587724.9133832,0.018376042701719556
2026-03-20T06:59:22.163295+00:00,16529271786,28189254071,1689,3286,116,43,44718525857,-11659982285,0.586367831669752,0.3696291742455235,0.6303708257544766,-0.26074165150895307,0.5139987827145466,9786424.976909414,8578592.230979916,1.140796148529784,8988648.413467336,-0.3210050251256281,8988648.413467336,5263329.0,0.00011771292682353559,-237692830.0,778318667.1772684,0.017081232015079623
2026-03-20T07:50:47.001889+00:00,16465666522,28286271855,1687,3268,116,48,44751938377,-11820605333,0.5821080489647299,0.3679319180163699,0.6320680819836302,-0.2641361639672603,0.5162178702570379,9760323.960877297,8655529.943390453,1.1276402513436499,9031672.729969727,-0.3190716448032291,9031672.729969727,33412520.0,0.0007471740036074956,37093860.0,725637639.3959644,0.015989406394780883
2026-03-20T08:44:35.190829+00:00,16393661135,28436070196,1685,3286,116,48,44829731331,-12042409061,0.5765093777728133,0.3656872492488862,0.6343127507511138,-0.2686255015022276,0.5127814972611078,9729175.74777448,8653703.650639076,1.1242788221729756,9018252.128545564,-0.3220679943673305,9018252.128545564,77792954.0,0.001738314737222226,116468803.0,605120636.9704134,0.01338553022697295
2026-03-20T09:45:03.997250+00:00,16210516832,29822237360,1689,3290,116,48,46032754192,-13611720528,0.5435714509382471,0.35215179097011784,0.6478482090298822,-0.2956964180597643,0.5133738601823709,9597700.90704559,9064509.835866261,1.0588218316085454,9245381.44044989,-0.32155051215103436,9245381.44044989,1203022861.0,0.026835379675097523,1314228335.0,571507136.8061814,0.01264733418019907
2026-03-20T10:42:59.745857+00:00,15785355371,29685298442,1708,3291,116,50,45470653813,-13899943071,0.531756667423839,0.34715479209773287,0.6528452079022671,-0.3056904158045342,0.5189911880887268,9242011.341334894,9020145.378912184,1.0245967169156054,9095949.952590518,-0.3166633326665333,9095949.952590518,-562100379.0,-0.01221087872899178,718715436.0,466693071.8895655,0.010344324412928006
2026-03-20T11:36:06.852993+00:00,16081070605,29592276955,1715,3273,116,49,45673347560,-13511206350,0.5434211983570563,0.3520887227255387,0.6479112772744613,-0.2958225545489226,0.5239841124350748,9376717.55393586,9041331.180873817,1.0370948001298221,9156645.461106656,-0.3123496391339214,9156645.461106656,202693747.0,0.004457682703081127,843616229.0,487071077.88627654,0.010791365194776087
2026-03-20T13:02:54.662955+00:00,16077308067,29498985667,1710,3307,116,49,45576293734,-13421677600,0.5450122335896249,0.35275593405714556,0.6472440659428544,-0.2944881318857089,0.5170849712730572,9401934.542105263,8920165.003628666,1.0540090388777132,9084371.88239984,-0.31831771975284034,9084371.88239984,-97053826.0,-0.0021249553883148737,-456460458.0,494654675.02225566,0.010957321836753624
2026-03-20T14:07:27.118575+00:00,16225738427,29465213592,1673,3298,116,49,45690952019,-13239475165,0.5506743868099906,0.355119289706477,0.644880710293523,-0.28976142058704607,0.5072771376591874,9698588.420203228,8934267.311097635,1.0855493889416312,9191501.110239388,-0.32689599678133174,9191501.110239388,114658285.0,0.0025157439450690725,220298206.0,517731977.3323868,0.011449882552179177
2026-03-20T15:48:15.687106+00:00,16231752872,29927941975,1610,3270,116,49,46159694847,-13696189103,0.542361144831109,0.35164341804687926,0.6483565819531207,-0.2967131639062415,0.4923547400611621,10081834.081987578,9152275.833333334,1.1015658034768487,9458953.862090165,-0.3401639344262295,9458953.862090165,468742828.0,0.010258985801063616,486347287.0,561694463.6830468,0.012382566629382287
2026-03-20T16:47:09.748737+00:00,16261810055,29980944774,1622,3285,116,49,46242754829,-13719134719,0.5424048567376211,0.3516617925366723,0.6483382074633277,-0.29667641492665536,0.4937595129375951,10025776.852651048,9126619.41369863,1.098520317128906,9423834.28347259,-0.33890360709190953,9423834.28347259,83059982.0,0.0017994049197099103,666461095.0,573615302.1972636,0.012602867812690929
2026-03-20T17:41:52.094924+00:00,16479279906,29925761512,1601,3278,116,49,46405041418,-13446481606,0.5506720321684023,0.3551183104775308,0.6448816895224692,-0.28976337904493843,0.48840756558877363,10293116.743285447,9129274.408785844,1.1274846480000145,9511178.810821889,-0.343717974994876,9511178.810821889,162286589.0,0.0035094489850381054,714089399.0,561328874.8692746,0.012287393328985733
2026-03-20T18:52:30.057765+00:00,16702122588,29881725350,1621,3308,116,49,46583847938,-13179602762,0.5589410381218165,0.35853892126364084,0.6414610787363592,-0.2829221574727183,0.4900241837968561,10303591.97285626,9033169.694679564,1.1406397002510604,9450973.410022317,-0.3422600933252181,9450973.410022317,178806520.0,0.003853170141351128,424153091.0,521079478.46466833,0.011360783949711292
2026-03-20T19:43:14.317721+00:00,16693424126,29981441940,1641,3305,116,49,46674866066,-13288017814,0.5567919034517257,0.3576533910647944,0.6423466089352056,-0.2846932178704112,0.49652042360060517,10172714.275441803,9071540.677760968,1.1213877153613365,9436891.642943792,-0.336433481601294,9436891.642943792,91018128.0,0.001953855939963119,432111237.0,432281050.3316563,0.009387002596445322
2026-03-20T20:36:26.538109+00:00,16584444605,29974143704,1639,3335,117,50,46558588309,-13389699099,0.5532916892897539,0.3562059161874147,0.6437940838125853,-0.2875881676251706,0.49145427286356824,10118636.122635754,8987749.23658171,1.125825371434612,9360391.69863289,-0.34097305991154003,9360391.69863289,-116277757.0,-0.0024912285090562215,153546891.0,460849852.6552585,0.009995961533125994
2026-03-20T21:34:14.746018+00:00,16720874993,30143458571,1624,3359,115,50,46864333564,-13422583578,0.5547099034311407,0.35679318836712437,0.6432068116328756,-0.2864136232657513,0.4834772253646919,10296105.291256158,8973938.246799642,1.147334092133745,9404843.179610677,-0.34818382500501704,9404843.179610677,305745255.0,0.006566892728164998,280485626.0,458898722.44449764,0.009923642497776011
2026-03-20T22:34:35.525289+00:00,16696928867,29921578733,1637,3347,115,50,46618507600,-13224649866,0.5580229912329205,0.35816094779919555,0.6418390522008045,-0.28367810440160895,0.4890947116821034,10199712.197312156,8939820.356438601,1.1409303308836805,9353633.146067416,-0.3430979133226324,9353633.146067416,-245825964.0,-0.005245480844495297,-56358466.0,424593206.30542076,0.0091630605010038
2026-03-20T23:34:34.974928+00:00,16595863593,32546368804,1620,3352,115,50,49142232397,-15950505211,0.5099144452317624,0.3377108198693296,0.6622891801306704,-0.3245783602613408,0.48329355608591884,10244360.242592592,9709537.232696898,1.055082234825227,9883795.735518906,-0.3483507642799678,9883795.735518906,2523724797.0,0.054135684021768216,2583644088.0,921236901.2231838,0.019729200441755163
2026-03-21T01:59:06.918745+00:00,16341594886,32129772953,1590,3348,115,50,48471367839,-15788178067,0.5086122117919966,0.33713913212186214,0.6628608678781379,-0.3257217357562757,0.47491039426523296,10277732.632704403,9596706.377837515,1.0709645818110722,9815991.866950182,-0.3560145808019441,9815991.866950182,-670864558.0,-0.013651487229565796,1607034275.0,1000971827.6870471,0.02130991220991592
2026-03-21T04:12:17.587057+00:00,16429756496,31808868316,1559,3306,115,50,48238624812,-15379111820,0.5165149647193126,0.3405933846586953,0.6594066153413047,-0.31881323068260936,0.47156684815486993,10538650.735086594,9621557.264367817,1.0953165319833529,9915441.89352518,-0.3590955806783145,9915441.89352518,-232743027.0,-0.004801659977351315,1620117212.0,1028985031.5183834,0.021809764140621826
2026-03-21T05:46:49.686134+00:00,16527267282,31725032878,1595,3328,114,51,48252300160,-15197765596,0.5209535115552545,0.3425177085278249,0.6574822914721751,-0.31496458294435015,0.4792668269230769,10361923.060815047,9532762.283052884,1.0869801169002427,9801401.616900263,-0.3520211253300833,9801401.616900263,13675348.0,0.0002834937366746424,-889932237.0,1021806538.07516,0.02156575765095723
2026-03-21T06:47:43.990889+00:00,16513173807,31768149422,1603,3328,114,50,48281323229,-15254975615,0.5198028247614681,0.34201990961758527,0.6579800903824148,-0.31596018076482946,0.4816706730769231,10301418.46974423,9545717.975360576,1.079166438431794,9791385.769417968,-0.34982762117217603,9791385.769417968,29023069.0,0.000601485709567467,-190044610.0,994593697.9736807,0.02090861860303624
2026-03-21T07:38:40.870128+00:00,16494262517,31765904285,1603,3338,114,50,48260166802,-15271641768,0.5192442301977427,0.34177798399810844,0.6582220160018916,-0.3164440320037831,0.48022768124625526,10289621.033686837,9516448.257938886,1.0812459391142015,9767287.351143492,-0.35114349321999594,9767287.351143492,-21156427.0,-0.00043819070367343346,21541990.0,950466309.650086,0.019910794970407826
2026-03-21T08:39:01.844711+00:00,16748260421,31438614878,1632,3339,114,50,48186875299,-14690354457,0.532728954058343,0.347568924464948,0.652431075535052,-0.304862151070104,0.4887690925426775,10262414.47365196,9415577.980832584,1.0899399372553966,9693597.927781131,-0.34339167169583584,9693597.927781131,-73291503.0,-0.0015186748794445246,-65424861.0,880558104.9525616,0.01838808364024061
2026-03-21T09:38:00.785741+00:00,16763958126,30948993340,1670,3334,114,50,47712951466,-14185035214,0.5416640839278426,0.3513502646749051,0.648649735325095,-0.29729947065018986,0.5008998200359928,10038298.279041916,9282841.433713257,1.0813820693505551,9534962.323341327,-0.33253397282174263,9534962.323341327,-473923833.0,-0.009835122739528104,-568371763.0,753495974.7035321,0.015696894813258987
2026-03-21T10:32:17.577096+00:00,16800234702,31134885362,1680,3359,114,50,47935120064,-14334650660,0.5395952002606252,0.35047861942495123,0.6495213805750487,-0.29904276115009754,0.5001488538255433,10000139.70357143,9269093.587972611,1.0788692129020478,9512823.98571145,-0.3332010319507839,9512823.98571145,222168598.0,0.004656358308882153,-325046738.0,641480555.2275832,0.01333363671488268
2026-03-21T11:28:33.232439+00:00,17145606501,30927019788,1711,3346,114,50,48072626289,-13781413287,0.5543892240031699,0.3566604911062091,0.6433395088937909,-0.2866790177875817,0.5113568439928272,10020810.34541204,9242982.60251046,1.0841533275947437,9506155.089776548,-0.3233142179157603,9506155.089776548,137506225.0,0.0028685903950258227,-114249010.0,375504261.93715036,0.007781607493908987
2026-03-21T12:50:31.752657+00:00,17087571395,30720975250,1734,3353,116,50,47808546645,-13633403855,0.5562183900721055,0.35741666697971214,0.6425833330202878,-0.28516666604057567,0.517148821950492,9854424.103229526,9162235.386221295,1.0755480172501555,9398180.97994889,-0.3182622370748968,9398180.97994889,-264079644.0,-0.005493347553188015,95595179.0,236703215.04481527,0.004918815987523868
2026-03-21T13:48:41.478600+00:00,17582689353,30756676444,1715,3367,116,49,48339365797,-13173987091,0.5716706545004483,0.36373438217700416,0.6362656178229958,-0.27253123564599174,0.5093555093555093,10252296.998833818,9134742.03861004,1.1223411625090431,9511878.354388036,-0.325068870523416,9511878.354388036,530819152.0,0.01110301795914382,404245733.0,217996097.2417926,0.004531315316529049
2026-03-21T14:31:03.715711+00:00,17387850346,30640824147,1702,3372,115,49,48028674493,-13252973801,0.5674733245614224,0.36203061045405727,0.6379693895459427,-0.27593877909188547,0.5047449584816133,10216128.287896592,9086839.901245551,1.1242773504236876,9465643.376625936,-0.3291288923925897,9465643.376625936,-310691304.0,-0.00642729375690903,-43951796.0,214179107.74869305,0.004453918247655511
2026-03-21T15:30:14.241638+00:00,17187266256,30679207902,1673,3370,115,49,47866474158,-13491941646,0.5602252284642444,0.3590668951146774,0.6409331048853226,-0.2818662097706453,0.4964391691394659,10273321.133293485,9103622.522848664,1.1284871607438756,9491666.499702558,-0.33650604798730915,9491666.499702558,-162200335.0,-0.0033771561824726204,57927513.0,215996149.05197474,0.0044953109146735615
2026-03-21T16:33:47.632064+00:00,17141028232,30763948708,1636,3378,115,50,47904976940,-13622920476,0.5571790667932874,0.3578130984901378,0.6421869015098622,-0.2843738030197244,0.4843102427471877,10477401.119804401,9107148.818235643,1.1504589777675578,9554243.50618269,-0.347427203829278,9554243.50618269,38502782.0,0.0008043789035496563,-434388857.0,203484595.081848,0.004238240116777993
2026-03-21T17:30:06.707743+00:00,17181182648,32009691630,1677,3364,116,50,49190874278,-14828508982,0.5367493959828565,0.3492758138613541,0.6507241861386459,-0.30144837227729177,0.49851367419738407,10245189.41443053,9515366.120689655,1.0766994442971554,9758157.960325332,-0.3346558222574886,9758157.960325332,1285897338.0,0.02684266688220224,1162199785.0,423605671.34868765,0.008805919680941306
2026-03-21T18:40:46.854649+00:00,16711817223,31877341905,1701,3412,117,50,48589159128,-15165524682,0.5242537873077407,0.343941272557846,0.656058727442154,-0.312117454884308,0.4985345838218054,9824701.48324515,9342714.50908558,1.0515896074626756,9503062.61060043,-0.3346371992959124,9503062.61060043,-601715150.0,-0.012232251587955809,722684970.0,450528322.3230139,0.009357762468005886
2026-03-21T19:28:52.379091+00:00,16801477604,32046864647,1688,3416,115,52,48848342251,-15245387043,0.5242783588681845,0.3439518483077294,0.6560481516922706,-0.31209630338454125,0.49414519906323184,9953481.992890995,9381400.657786885,1.0609803755294538,9570599.97080721,-0.3385579937304075,9570599.97080721,259183123.0,0.005334175928363475,943365311.0,472131638.9414422,0.009783405217845806
2026-03-21T20:32:14.655072+00:00,16771428713,31709473538,1689,3429,116,50,48480902251,-14938044825,0.5289090874656577,0.3459388735417782,0.6540611264582218,-0.3081222529164436,0.4925634295713036,9929797.935464771,9247440.518518519,1.0737887868086087,9472626.465611568,-0.3399765533411489,9472626.465611568,-367440000.0,-0.007522056697686152,-709972027.0,462044563.24247587,0.009563567124608348
2026-03-21T21:30:53.166486+00:00,16803597719,30391783350,1675,3358,118,50,47195381069,-13588185631,0.5528993651173814,0.3560432681840838,0.6439567318159162,-0.28791346363183234,0.49880881477069683,10031998.638208956,9050560.854675403,1.1084394436203977,9377186.781045102,-0.3343930061593483,9377186.781045102,-1285521182.0,-0.026516032547094025,-1393778059.0,580774684.4129277,0.012042953580431398
2026-03-21T22:28:36.160926+00:00,16822640074,30342144652,1682,3341,118,48,47164784726,-13519504578,0.5544314769750838,0.35667797853270755,0.6433220214672924,-0.28664404293458495,0.5034420832086202,10001569.604042806,9081755.358275965,1.1012815484980707,9389764.03065897,-0.3302807087397969,9389764.03065897,-30596343.0,-0.0006482910468562149,-1683557525.0,662085966.4271271,0.013747377139131068
2026-03-21T23:30:41.109339+00:00,16915128170,30355685910,1688,3339,118,48,47270814080,-13440557740,0.5572309655644345,0.3578345010384894,0.6421654989615105,-0.2843309979230212,0.5055405810122792,10020810.527251184,9091250.64690027,1.1022477452723025,9403384.539486771,-0.3284264969166501,9403384.539486771,106029354.0,0.002248061866834948,-1210088171.0,714254016.2704304,0.01486355863071207
2026-03-22T02:10:30.188668+00:00,16280902415,30645812557,1569,3319,118,47,46926714972,-14364910142,0.5312602622207574,0.3469431522047603,0.6530568477952396,-0.3061136955904794,0.4727327508285628,10376610.844486935,9233447.591744501,1.1238067624669814,9600391.7700491,-0.35801963993453356,9600391.7700491,-344099108.0,-0.007279314196232264,-268666097.0,798624676.4704412,0.016657502543336127
2026-03-22T04:57:02.340830+00:00,16263969521,30685415348,1578,3323,117,48,46949384869,-14421445827,0.5300227921490411,0.34641496510295844,0.6535850348970416,-0.3071700697940831,0.47487210352091486,10306698.048795944,9234250.781823654,1.1161379837206993,9579552.105488677,-0.35604978575800855,9579552.105488677,22669897.0,0.00048309149731717984,-215399857.0,858879567.1323931,0.017948615977905202
2026-03-22T05:58:06.724347+00:00,16298873914,30763447384,1588,3364,116,48,47062321298,-14464573470,0.5298129858644194,0.3463253291480259,0.6536746708519741,-0.3073493417039482,0.47205707491082044,10263774.505037783,9144901.124851367,1.1223494234558606,9503699.77746365,-0.35864297253634897,9503699.77746365,112936429.0,0.0024054932629068437,-208492782.0,893748097.5106845,0.01871023633559798
2026-03-22T06:56:30.122273+00:00,16297872502,30542821509,1607,3359,116,48,46840694011,-14244949007,0.5336072994172308,0.34794259235724884,0.6520574076427511,-0.3041148152855023,0.4784161952962191,10141799.939016802,9092831.649002679,1.1153621149610944,9432278.294603303,-0.3527990334273057,9432278.294603303,-221627287.0,-0.004709229823081813,-86020961.0,779703680.1423558,0.016403470070669494
2026-03-22T07:44:39.578464+00:00,16356039774,30365743081,1578,3376,116,48,46721782855,-14009703307,0.5386345965705696,0.35007310882721665,0.6499268911727833,-0.2998537823455667,0.4674170616113744,10365044.216730038,8994592.144845972,1.152364003816377,9431122.9016956,-0.36293903916027453,9431122.9016956,-118911156.0,-0.0025386292519934714,-227602014.0,719936068.3367376,0.015205811719338503
2026-03-22T08:39:24.483505+00:00,16342254168,30272190095,1566,3405,116,48,46614444263,-13929935927,0.5398438010832661,0.3505834817164513,0.6494165182835486,-0.29883303656709737,0.45991189427312773,10435666.77394636,8890511.041116007,1.173798303121661,9377277.059545362,-0.36994568497284247,9377277.059545362,-107338592.0,-0.0022973993165698084,-447877035.0,521150913.8357386,0.011059439838306045
2026-03-22T09:38:13.183422+00:00,16263714433,30262987852,1576,3396,116,48,46526702285,-13999273419,0.5374127139242524,0.34955656933036816,0.6504434306696318,-0.30088686133926373,0.464075382803298,10319615.756979695,8911362.736160189,1.1580289190905841,9357743.82240547,-0.3660498793242156,9357743.82240547,-87741978.0,-0.0018822916241360147,-313991726.0,252340675.37272447,0.005377267864060675
2026-03-22T10:32:56.285285+00:00,16229598077,30081781218,1583,3402,115,48,46311379295,-13852183141,0.5395158604267993,0.35044514596766124,0.6495548540323387,-0.2991097080646775,0.4653145208700764,10252430.87618446,8842381.310405644,1.1594649129323886,9290146.29789368,-0.36489468405215647,9290146.29789368,-215322990.0,-0.0046279443722668295,-410403560.0,298595156.720988,0.006374939255174664
2026-03-22T11:29:58.951283+00:00,15939043620,29912318908,1594,3440,116,49,45851362528,-13973275288,0.5328588421721169,0.3476242087738728,0.6523757912261272,-0.3047515824522544,0.4633720930232558,9999400.012547052,8695441.543023257,1.1499588563814818,9108335.822010329,-0.36670639650377435,9108335.822010329,-460016767.0,-0.00993312602653719,-763081735.0,408106627.72701335,0.008737485480478622
2026-03-22T12:55:03.228045+00:00,16010347061,31273720236,1577,3443,116,49,47284067297,-15263373175,0.5119425172375262,0.33859919368687214,0.6614008063131278,-0.32280161262625573,0.45803078710426953,10152407.77488903,9083276.28115016,1.1177032890607497,9419136.911752988,-0.37171314741035855,9419136.911752988,1432704769.0,0.031246721798618128,757365012.0,410155406.2148286,0.008781100276521918
2026-03-22T13:48:31.672234+00:00,16641209184,30697926663,1612,3416,116,49,47339135847,-14056717479,0.5420955417180514,0.35153174823014,0.64846825176986,-0.29693650353971995,0.4718969555035129,10323330.75930521,8986512.489168618,1.1487582943603374,9415102.594868734,-0.35879077167859985,9415102.594868734,55068550.0,0.0011646322566564382,1027756552.0,452990550.2926615,0.00968961102257169
2026-03-22T14:33:52.962507+00:00,16863916863,30658843140,1631,3409,115,48,47522760003,-13794926277,0.5500506586629152,0.3548597948001215,0.6451402051998786,-0.29028041039975705,0.4784394250513347,10339617.941753525,8993500.481079495,1.1496766985787112,9429119.048214287,-0.3527777777777778,9429119.048214287,183624156.0,0.003878908068653237,1671397475.0,513288480.8203196,0.010965953425784476
2026-03-22T15:32:31.595181+00:00,17654347812,30325517852,1642,3425,107,48,47979865664,-12671170040,0.5821614621112127,0.36795325638534077,0.6320467436146593,-0.26409348722931847,0.47941605839416057,10751734.355663825,8854165.796204379,1.2143136466083455,9469087.362147227,-0.3518847444247089,9469087.362147227,457105661.0,0.009618668212265953,695798367.0,632154029.8588388,0.013478988304742224
2026-03-22T16:35:06.463427+00:00,17761226269,30568214323,1662,3488,107,48,48329440592,-12806988054,0.5810357805439809,0.3675032454635948,0.6324967545364052,-0.26499350907281033,0.4764908256880734,10686658.404933814,8763822.913704129,1.21940601837389,9384357.396504855,-0.3545631067961165,9384357.396504855,349574928.0,0.007285867168700541,990304745.0,775817793.7257544,0.01648988783028151
2026-03-22T17:30:11.209041+00:00,17909675842,30490877993,1661,3422,108,47,48400553835,-12581202151,0.5873781609736409,0.3700303906243514,0.6299696093756486,-0.25993921875129716,0.4853886616014027,10782465.88922336,8910250.728521332,1.2101192455459358,9522044.82293921,-0.34644894747196536,9522044.82293921,71113243.0,0.001471426983820115,877793832.0,872918506.5674953,0.0184877804078796
2026-03-22T18:42:29.195476+00:00,17853954417,30510937422,1670,3456,109,46,48364891839,-12656983005,0.5851657118907908,0.36915112880709694,0.6308488711929031,-0.2616977423858061,0.4832175925925926,10690990.668862276,8828396.244791666,1.2109776648470498,9435211.049356224,-0.34841982052282483,9435211.049356224,-35661996.0,-0.000736809667954908,385026175.0,913458502.1291659,0.019274929739849272
2026-03-22T19:31:06.238429+00:00,17792640477,30539751283,1659,3474,108,46,48332391760,-12747110806,0.5826059391290558,0.3681307675678742,0.6318692324321258,-0.2637384648642515,0.4775474956822107,10724918.913200723,8790947.40443293,1.2199958002015308,9416012.421585817,-0.35359438924605496,9416012.421585817,-32500079.0,-0.00067197667076747,2951168.0,902019763.6355362,0.01896131411590243
2026-03-22T20:32:08.301393+00:00,17809474000,30447044510,1669,3488,108,47,48256518510,-12637570510,0.5849327672559703,0.3690584101360196,0.6309415898639804,-0.2618831797279609,0.47849770642201833,10670745.3565009,8729083.861811927,1.222435885074191,9357478.865619546,-0.352724452200892,9357478.865619546,-75873250.0,-0.001569821960741303,-144035325.0,804529969.3908765,0.016843116557834017
2026-03-22T21:33:04.290834+00:00,17340785348,30160407507,1646,3506,106,46,47501192855,-12819622159,0.5749519579261433,0.3650599975654022,0.6349400024345978,-0.2698800048691956,0.4694808899030234,10535106.529769138,8602512.124073017,1.2246546564332068,9219952.029309006,-0.3610248447204969,9219952.029309006,-755325655.0,-0.015652303115142402,-863698984.0,466331122.6625783,0.00972920086410502
