timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
2026-04-17T13:22:52.815054+00:00,21497644669,15862061738,1904,2851,128,45
2026-04-17T15:01:20.505072+00:00,21491247640,15811348672,1911,2840,128,44
2026-04-17T16:09:46.073411+00:00,21473149146,16325397153,1929,2884,128,45
2026-04-17T17:08:59.886465+00:00,21444486713,16210957584,1924,2869,128,44
2026-04-17T19:04:39.057135+00:00,21537638474,16139261178,1965,2923,128,46
2026-04-17T20:06:44.068065+00:00,21510216008,15990812416,1979,2889,128,46
2026-04-17T21:03:06.786193+00:00,22185752322,15913769809,1988,2896,128,44
2026-04-17T21:47:34.766841+00:00,22106357820,15909997676,1967,2938,128,44
2026-04-17T22:42:55.119703+00:00,22086796957,15761899518,1979,2926,128,44
2026-04-17T23:45:04.030579+00:00,22127385033,15592790245,1997,2935,128,44
2026-04-18T02:17:45.020837+00:00,22107284523,15125585637,1977,2909,127,44
2026-04-18T05:11:09.474311+00:00,21702981462,13504699703,1964,2927,127,45
2026-04-18T07:10:56.982451+00:00,21517111774,13842582644,1966,2953,127,48
2026-04-18T08:54:28.353602+00:00,21161459112,13578924943,1957,2941,127,50
2026-04-18T09:51:03.367488+00:00,21017036364,13266041206,1951,2934,127,50
2026-04-18T10:44:04.467971+00:00,21011799414,13099751333,1964,2906,127,49
2026-04-18T11:38:48.910608+00:00,21021101626,12936971538,1971,2904,127,49
2026-04-18T13:05:02.036565+00:00,20991919874,12905610440,1976,2870,127,49
2026-04-18T14:10:10.762802+00:00,21019807468,12829531206,1984,2880,127,44
2026-04-18T15:43:31.781102+00:00,20861567931,13703493227,2000,2893,127,44
2026-04-18T16:44:52.821138+00:00,20744054905,13234728880,2008,2860,127,45
2026-04-18T17:42:27.774565+00:00,20686872858,13333460787,1978,2848,127,45
2026-04-18T18:56:14.907033+00:00,20583963633,13691168623,1892,2870,127,45
2026-04-18T19:47:09.959399+00:00,20485484774,13676403102,1904,2862,127,45
2026-04-18T20:41:47.388042+00:00,20448780834,13606501088,1921,2847,128,45
2026-04-18T21:41:00.673584+00:00,20312913312,13807339127,1883,2823,127,45
2026-04-18T22:38:32.954952+00:00,20309030930,13621776014,1845,2817,128,44
2026-04-18T23:40:16.257222+00:00,20290951189,14139100678,1830,2813,128,44
2026-04-19T02:38:32.934667+00:00,20475943188,13986277172,1852,2801,128,44
2026-04-19T05:33:01.837141+00:00,20342763324,13535002248,1863,2824,128,44
2026-04-19T07:22:56.084890+00:00,20147420921,13529983209,1862,2808,128,44
2026-04-19T08:58:05.347244+00:00,19899323545,14009786244,1849,2828,127,43
2026-04-19T09:52:24.428619+00:00,20002365347,13909007578,1876,2809,127,43
2026-04-19T10:44:27.136995+00:00,20259304082,13501481156,1889,2802,128,43
2026-04-19T11:41:50.911089+00:00,20140569014,13501385747,1855,2783,128,43
2026-04-19T13:04:27.510215+00:00,20127010284,13283448322,1862,2800,128,43
2026-04-19T14:08:44.733303+00:00,19824218505,13246343837,1837,2780,128,44
2026-04-19T15:43:34.219879+00:00,20071434092,13148778199,1869,2815,128,42
2026-04-19T16:44:02.700026+00:00,19628849664,12890971708,1850,2818,128,43
2026-04-19T17:40:08.686623+00:00,19329024503,12807747092,1882,2806,128,42
2026-04-19T18:55:26.332342+00:00,18928794856,13007070216,1836,2801,128,43
2026-04-19T19:47:17.164851+00:00,18667290823,13939106511,1821,2838,128,43
2026-04-19T20:42:53.054356+00:00,18725889276,13967934233,1861,2848,128,43
2026-04-19T21:41:17.687737+00:00,18772612164,13508688829,1859,2855,128,43
2026-04-19T22:40:03.859790+00:00,18826487494,13619856499,1858,2865,127,43
2026-04-19T23:42:33.247110+00:00,18809311209,13503477940,1856,2835,127,43
2026-04-20T02:39:02.091731+00:00,18510167174,13539870261,1860,2813,127,43
2026-04-20T05:44:42.330562+00:00,18596902256,12921848829,1878,2824,127,42
2026-04-20T08:10:03.133948+00:00,18626665814,12157504787,1903,2813,127,41
2026-04-20T10:52:23.889733+00:00,18763877372,13010589120,1881,2793,127,44
2026-04-20T12:10:29.901325+00:00,19732267933,13142975182,1901,2768,127,44
2026-04-20T14:55:06.382126+00:00,20095642740,8592480414,1967,2726,127,43
2026-04-20T16:13:55.657587+00:00,20311113365,9633251731,1959,2746,127,41
2026-04-20T18:03:25.285361+00:00,20338920937,10582898687,1906,2748,127,41
2026-04-20T19:10:14.092670+00:00,20345347906,11629918941,1916,2763,127,41
2026-04-20T20:51:06.422251+00:00,20240948689,11774086901,1920,2801,126,41
2026-04-20T21:50:01.901147+00:00,20031197878,11881388296,1880,2807,125,41
2026-04-20T22:47:23.568775+00:00,20058160339,12400635119,1903,2806,125,42
2026-04-20T23:48:18.881375+00:00,19329703775,13836374556,1849,2856,125,42
2026-04-21T02:34:07.990215+00:00,19247333577,13600637152,1853,2886,125,44
2026-04-21T05:33:07.799267+00:00,19649890677,13210594323,1917,2917,125,41
2026-04-21T07:53:02.563307+00:00,19664663329,13256952570,1954,2948,125,41
2026-04-21T09:30:10.476360+00:00,19671754803,13185410648,1967,2936,125,41
2026-04-21T11:10:50.054149+00:00,19644030726,12867732347,1990,2933,125,41
2026-04-21T13:28:42.722543+00:00,19544028148,12765445046,1993,2886,125,42
2026-04-21T15:17:38.783596+00:00,19530379239,12853730983,2029,2916,126,42
2026-04-21T17:05:29.201607+00:00,19508039133,13455629881,2051,2909,125,45
2026-04-21T18:12:29.397859+00:00,19243201586,13334499215,1986,2892,125,45
2026-04-21T20:09:20.552180+00:00,18254830614,13790412903,1956,2897,125,44
2026-04-21T21:48:57.239507+00:00,18296540542,13489587043,1935,2911,125,45
2026-04-21T22:42:52.238472+00:00,18144731910,13403496693,1930,2919,125,44
2026-04-21T23:39:28.076370+00:00,18097274568,13353499180,1905,2918,125,44
2026-04-22T02:33:55.710672+00:00,18331964178,13866108114,1899,2929,125,45
2026-04-22T05:30:44.946731+00:00,19059771884,13054371625,1935,2892,125,44
2026-04-22T07:50:42.404362+00:00,19446364748,13443259012,1938,2901,125,44
2026-04-22T09:25:40.225077+00:00,19541832277,13527323452,1953,2875,125,44
2026-04-22T11:08:54.103336+00:00,19866620381,13583580622,1947,2847,126,44
2026-04-22T13:30:02.102644+00:00,19810145047,13266195933,1930,2788,126,45
2026-04-22T15:18:26.306340+00:00,19155079642,12687989084,1864,2782,126,44
2026-04-22T17:04:26.920445+00:00,18870387729,12880357802,1826,2843,126,44
2026-04-22T18:10:06.425553+00:00,19069565975,12943018188,1828,2873,126,44
2026-04-22T20:19:49.252872+00:00,19101539429,12900942982,1823,2864,126,44
2026-04-22T21:56:10.963965+00:00,18990109182,12958462969,1811,2866,126,44
2026-04-22T22:53:01.586160+00:00,17955208182,13833575105,1758,2893,126,44
2026-04-22T23:49:11.730144+00:00,17911050784,14699369073,1718,2893,126,44
2026-04-23T02:36:09.970184+00:00,18132834677,14386698865,1731,2864,126,44
2026-04-23T05:35:16.166586+00:00,18551344616,14189787876,1726,2857,126,44
2026-04-23T07:56:46.390950+00:00,18643197304,14545727144,1729,2878,125,44
2026-04-23T09:33:56.124976+00:00,18691303646,14225356061,1749,2903,125,44
2026-04-23T11:12:17.790835+00:00,18695233806,14096096056,1776,2914,125,45
2026-04-23T13:30:55.339522+00:00,18628576685,13595313959,1686,2913,125,42
2026-04-23T15:57:41.576457+00:00,18733686565,14379688610,1701,2943,125,43
2026-04-23T17:24:35.328625+00:00,18615325946,15160698776,1651,2982,125,43
2026-04-23T19:12:22.044235+00:00,18542333764,14690358368,1683,2986,125,42
2026-04-23T20:57:41.369479+00:00,18551470465,13871902588,1687,2984,126,42
2026-04-23T21:49:58.801531+00:00,18339596339,14087201498,1725,2990,127,47
2026-04-23T22:47:53.605817+00:00,12910442485,13870407392,1677,2976,126,42
2026-04-23T23:49:06.331021+00:00,13253572241,13782807322,1670,3000,126,42
2026-04-24T02:37:14.002541+00:00,13592697006,13260882647,1638,2999,126,47
2026-04-24T05:40:40.400797+00:00,13844679501,13086751135,1669,3001,126,42
2026-04-24T08:06:14.264487+00:00,13714301660,13040685846,1599,3015,126,42
2026-04-24T09:58:08.044929+00:00,13703698321,12543935324,1608,2889,126,44
2026-04-24T11:12:34.247829+00:00,13938057322,12407284532,1646,2897,127,44
2026-04-24T13:26:23.295317+00:00,14167958432,12557802237,1695,2888,127,45
2026-04-24T15:13:24.212834+00:00,14101090857,13077558461,1676,2924,127,47
2026-04-24T17:01:30.594158+00:00,13721830807,13169759257,1693,2929,127,49
2026-04-24T17:54:59.672085+00:00,13684991854,13260283693,1707,2963,128,49
2026-04-24T18:56:40.503265+00:00,14203501956,13315384130,1722,2967,128,49
2026-04-24T19:56:50.125087+00:00,14399253994,13027175917,1720,2944,128,45
2026-04-24T20:50:26.928728+00:00,14416882936,13268290753,1742,2894,128,48
2026-04-24T21:50:58.570496+00:00,14452454072,12933944893,1729,2891,128,49
2026-04-24T22:45:07.966441+00:00,14476694321,13198467471,1724,2875,128,48
2026-04-24T23:44:59.747963+00:00,14477137670,13063093747,1730,2878,128,50
2026-04-25T02:20:00.791322+00:00,14497926238,12783601126,1736,2887,128,47
2026-04-25T05:18:13.324627+00:00,14462626118,12354396386,1761,2859,130,48
2026-04-25T07:20:26.471475+00:00,14429639575,12981762861,1763,2867,130,47
2026-04-25T08:58:27.883153+00:00,14443784754,12843689350,1830,2888,129,47
2026-04-25T09:58:29.343002+00:00,14255569850,13296248140,1789,2904,129,47
2026-04-25T10:47:37.013088+00:00,14255596259,13243345298,1789,2889,129,48
2026-04-25T11:42:53.609561+00:00,14304036638,13309873184,1810,2901,129,47
2026-04-25T13:07:51.811983+00:00,14505589189,13289519294,1809,2882,129,50
2026-04-25T14:12:17.594403+00:00,14724480543,13454554047,1797,2876,128,49
2026-04-25T15:43:54.331964+00:00,15380204050,13378475699,1814,2913,129,49
2026-04-25T16:46:48.685932+00:00,15289141717,13299659988,1813,2909,130,49
2026-04-25T17:42:21.714349+00:00,15194819866,13595193961,1804,2914,131,48
2026-04-25T18:57:34.410518+00:00,15261152444,13321635962,1818,2896,132,49
2026-04-25T19:49:41.310464+00:00,15128086232,13162764457,1827,2897,130,48
2026-04-25T20:44:34.708877+00:00,15158322358,13394472978,1822,2919,130,49
2026-04-25T21:41:52.686412+00:00,15405827875,13338456061,1833,2898,129,49
2026-04-25T22:42:31.274199+00:00,16384219455,13385986915,1856,2880,129,48
2026-04-25T23:42:20.078387+00:00,16381091089,14352104265,1856,2899,129,47
2026-04-26T02:41:08.350534+00:00,16378003229,14031922819,1848,2899,129,49
2026-04-26T05:43:25.624471+00:00,16312942788,13478552184,1851,2893,130,49
2026-04-26T07:32:43.872685+00:00,16320747308,13318207099,1818,2926,129,49
2026-04-26T09:06:10.259454+00:00,16630186427,13147288980,1839,2915,130,49
2026-04-26T10:06:30.083558+00:00,16634402087,13926939491,1849,2922,130,49
2026-04-26T10:58:52.355359+00:00,16535834277,13846563928,1752,2909,130,49
2026-04-26T11:45:58.887040+00:00,16535222533,13986852446,1745,2897,130,47
2026-04-26T13:10:42.006739+00:00,16573516128,14415705910,1775,2917,130,47
2026-04-26T14:47:12.170113+00:00,16753697451,13259672369,1771,2916,130,48
2026-04-26T15:48:02.044615+00:00,16850423319,13151522733,1785,2946,130,48
2026-04-26T16:48:05.244221+00:00,16910948887,12917626093,1806,2944,130,49
2026-04-26T17:43:08.744714+00:00,16963781458,12273552366,1808,2948,130,48
2026-04-26T18:57:57.479626+00:00,17246236456,13718585521,1823,2969,130,47
2026-04-26T19:50:19.846407+00:00,17355010304,13815096177,1830,2949,130,47
2026-04-26T20:43:57.760883+00:00,17380813534,13931923142,1834,2986,130,48
2026-04-26T21:41:59.830779+00:00,17313148292,14017167596,1831,2987,130,50
2026-04-26T22:42:18.228535+00:00,17324783580,13640460807,1841,2971,130,51
2026-04-26T23:44:53.180701+00:00,17196986724,13594825113,1827,2957,130,48
2026-04-27T02:43:37.519015+00:00,17218908724,13786872067,1812,2915,130,50
2026-04-27T05:59:55.314059+00:00,17330561784,12988584835,1819,2867,130,49
2026-04-27T08:28:06.298456+00:00,17391007942,13578215168,1838,2882,130,49
2026-04-27T11:07:56.685479+00:00,17444422245,13166086270,1815,2884,130,49
2026-04-27T13:54:54.618284+00:00,17433844843,12872395042,1819,2886,130,50
2026-04-27T15:52:10.561875+00:00,17405603834,13366780122,1837,2887,131,50
2026-04-27T17:27:21.514647+00:00,17175801122,13752557705,1813,2910,131,52
2026-04-27T19:24:03.882547+00:00,17030544219,13513119751,1827,2928,131,51
2026-04-27T21:06:00.347729+00:00,16768990619,13259792460,1828,2941,131,54
2026-04-27T22:08:45.657834+00:00,16665555313,13173207624,1822,2944,131,52
2026-04-27T23:57:51.592018+00:00,11765099573,13136026023,1621,2977,131,52
2026-04-28T02:50:34.820245+00:00,12721042365,13505994108,1671,2988,131,53
2026-04-28T06:03:49.378998+00:00,10775364922,13017044853,1592,2969,134,50
2026-04-28T08:35:42.464239+00:00,12636269408,12843215411,1650,2994,134,53
2026-04-28T11:10:11.768866+00:00,12662703230,12544985670,1673,2934,131,54
2026-04-28T16:55:51.074592+00:00,13495898884,12166936279,1743,2958,138,53
2026-04-28T18:22:55.614618+00:00,13587227982,12143827463,1762,2986,138,55
2026-04-28T20:20:06.982926+00:00,13413567348,12717506937,1765,3006,137,54
2026-04-28T22:02:11.325679+00:00,13660328059,14031345644,1791,3030,137,52
2026-04-28T23:03:56.431940+00:00,13585171309,14220559012,1782,2980,137,52
2026-04-29T00:01:19.485653+00:00,13580262543,14096222864,1764,2980,137,52
2026-04-29T02:50:08.934578+00:00,13681841428,13670314888,1782,2988,137,51
2026-04-29T05:59:22.365336+00:00,13883416191,13406499509,1795,3001,137,53
2026-04-29T08:19:31.060861+00:00,15013981844,13618418644,1802,3025,137,53
2026-04-29T11:02:00.088922+00:00,15164732293,13374939227,1807,3005,143,53
2026-04-29T12:23:41.838126+00:00,15095808793,13365585471,1806,3017,143,53
2026-04-29T15:19:11.787454+00:00,14718417160,13425665038,1731,3016,143,53
2026-04-29T17:33:38.716839+00:00,14486019095,12928104022,1749,2995,143,53
2026-04-29T19:28:25.563547+00:00,14463932729,12578336428,1754,2994,143,54
2026-04-29T21:08:30.492916+00:00,14357745552,12613249967,1748,2980,143,52
2026-04-29T23:00:58.221207+00:00,14147996136,12903131201,1724,2964,141,53
2026-04-30T00:00:06.305621+00:00,14081879258,12665161219,1724,2980,143,53
2026-04-30T02:53:33.809150+00:00,13995125777,12357410607,1637,2967,143,52
2026-04-30T06:03:14.288473+00:00,13890529797,12369758192,1686,2941,143,52
2026-04-30T08:32:18.516711+00:00,13879199393,12359450360,1705,2928,137,50
2026-04-30T10:59:45.052320+00:00,13565925156,12942930361,1714,2914,138,52
2026-04-30T12:22:08.356309+00:00,13484357639,12512860438,1711,2911,138,50
2026-04-30T15:14:24.753577+00:00,13519811499,12298950585,1751,2900,138,51
2026-04-30T17:24:51.130293+00:00,14449743839,13131838772,1713,2921,138,53
2026-04-30T19:24:04.081398+00:00,14707831510,13969207073,1744,2936,138,51
2026-04-30T21:05:52.138261+00:00,13979804496,13814510746,1709,2953,138,53
2026-04-30T22:08:09.944761+00:00,13811001381,14430976304,1683,2986,138,53
2026-04-30T23:09:11.663802+00:00,13735042480,14342269496,1686,2993,138,53
2026-05-01T02:59:57.542212+00:00,13596971073,14227469094,1652,2994,138,53
2026-05-01T06:20:58.559446+00:00,13686791698,13986447837,1710,2978,138,53
2026-05-01T09:06:09.124077+00:00,13650865678,14315634039,1666,2963,138,53
2026-05-01T10:45:23.359959+00:00,13749056439,14582889038,1663,2978,138,52
2026-05-01T12:05:10.486024+00:00,13783249764,14917676953,1649,2987,137,52
2026-05-01T13:45:28.306162+00:00,13939531127,15077950202,1632,2985,137,52
2026-05-01T15:01:03.641600+00:00,13971556130,14980768950,1635,3009,137,52
2026-05-01T16:03:22.694518+00:00,13954157643,14403169342,1664,2999,137,52
2026-05-01T17:02:41.615049+00:00,13977892535,14769091845,1652,3010,137,52
2026-05-01T18:06:13.059909+00:00,13877962215,14564397459,1668,3032,137,52
2026-05-01T19:27:44.165523+00:00,13989598507,14535027622,1660,2993,137,52
2026-05-01T20:58:19.484390+00:00,13902994063,13612537763,1597,2987,137,52
2026-05-01T21:58:22.690586+00:00,13903682563,13320837495,1630,3010,138,52
2026-05-01T22:54:11.022295+00:00,13851445389,12588513588,1624,3009,138,52
2026-05-01T23:58:07.538807+00:00,13829393616,13025571630,1622,3024,138,52
2026-05-02T02:40:10.867878+00:00,13611874834,13178422766,1620,2989,138,52
2026-05-02T05:41:25.222936+00:00,13415891782,13421888681,1555,2990,139,51
2026-05-02T07:46:59.543730+00:00,13562099178,13407676473,1567,2972,139,51
2026-05-02T09:11:55.453975+00:00,13899280796,14194971712,1572,2959,139,51
2026-05-02T10:56:14.954556+00:00,13773748527,14022590634,1527,2988,139,51
2026-05-02T11:48:48.011009+00:00,13693907400,16086788463,1555,2986,139,51
2026-05-02T13:12:41.947455+00:00,13740043482,15894152061,1590,2986,138,51
2026-05-02T14:51:26.485028+00:00,13985914753,15971944751,1699,2972,138,51
2026-05-02T15:49:37.209805+00:00,13989078044,16238426151,1783,3016,138,53
2026-05-02T16:49:31.065356+00:00,13952737842,16768720142,1835,3013,138,51
2026-05-02T17:48:02.061239+00:00,13888510065,17076843942,1890,3027,138,51
2026-05-02T19:03:46.260517+00:00,13807023720,16647295731,1862,3026,138,51
2026-05-02T20:00:35.746832+00:00,13351250266,16520449914,1827,3039,135,51
2026-05-02T20:46:21.857568+00:00,13445249785,16538717560,1807,3063,138,51
2026-05-02T21:44:30.732099+00:00,13543212246,16771642622,1778,3091,138,51
2026-05-02T22:45:44.165208+00:00,13568986745,16170263942,1807,3091,138,54
2026-05-02T23:46:25.042083+00:00,13297482922,16120261303,1785,3129,138,54
2026-05-03T02:51:28.759675+00:00,13771373697,16176263868,1830,3101,138,51
2026-05-03T06:05:17.842509+00:00,15914841541,18168547590,1685,3019,138,51
2026-05-03T08:11:39.025452+00:00,17404925779,18415315312,1701,3021,137,50
2026-05-03T10:10:21.257104+00:00,19493300209,17659578428,1711,3027,137,50
2026-05-03T11:46:43.148403+00:00,19341304431,17452118244,1730,3035,136,50
2026-05-03T13:12:58.332420+00:00,19536500242,17357957486,1756,3043,136,50
2026-05-03T14:53:29.161355+00:00,19990298815,17176737837,1788,3021,136,50
2026-05-03T15:50:15.596098+00:00,20037888042,17158177809,1795,3037,136,52
2026-05-03T16:55:57.671894+00:00,20216736229,17011628340,1830,3041,136,53
2026-05-03T17:50:54.458021+00:00,20122517922,17183725385,1790,3055,137,50
2026-05-03T19:03:21.561338+00:00,20152271246,17215016163,1857,3019,134,50
2026-05-03T20:00:55.618351+00:00,18154323365,16713924556,1743,2977,134,50
2026-05-03T20:46:54.755805+00:00,17528452913,16815341544,1714,3000,134,50
2026-05-03T21:45:22.359447+00:00,18466393335,16787202258,1757,2979,134,51
2026-05-03T22:44:38.562385+00:00,18770067900,18483577746,1781,3019,134,50
2026-05-03T23:48:37.406177+00:00,18955218058,18212748473,1766,3012,134,50
2026-05-04T02:48:09.109080+00:00,19577582642,17817794521,1738,3040,137,51
2026-05-04T06:17:41.047638+00:00,20022245460,17197446187,1780,3038,137,51
2026-05-04T09:23:53.311711+00:00,20288116543,17439099879,1799,3026,134,51
2026-05-04T11:53:04.894276+00:00,20272314352,16815386303,1761,3002,138,51
2026-05-04T14:02:50.294688+00:00,20866377861,17479060844,1773,3033,138,52
2026-05-04T16:07:41.778435+00:00,21108533088,17603334134,1765,3064,135,53
2026-05-04T18:18:29.646781+00:00,20413061001,17353851844,1763,3094,134,52
2026-05-04T20:19:05.694757+00:00,20228212766,17178926397,1778,3129,137,56
2026-05-04T22:05:44.330672+00:00,19954809395,16547179082,1794,3131,137,55
2026-05-04T23:05:34.344303+00:00,19933294998,16886860617,1818,3141,137,55
2026-05-05T00:09:32.248615+00:00,19823679030,16659994958,1811,3142,134,55
2026-05-05T04:20:50.264663+00:00,19935769914,16546968297,1804,3146,134,53
2026-05-05T07:20:53.543174+00:00,19483073074,15699528913,1801,3017,134,53
2026-05-05T10:06:46.445232+00:00,19620076068,17511728889,1805,3056,134,53
2026-05-05T12:05:56.169874+00:00,19709210091,17274407784,1837,3053,135,53
2026-05-05T14:24:09.703149+00:00,20186439369,17071592573,1886,3032,134,53
2026-05-05T16:32:45.591413+00:00,19352767978,16864817947,1842,2949,134,54
2026-05-05T18:16:06.267069+00:00,19375390334,16511608633,1806,2887,134,54
2026-05-05T20:12:07.096988+00:00,19606542063,16440148226,1694,2933,134,54
2026-05-05T22:06:40.483581+00:00,19794468293,15501684065,1730,2968,134,53
2026-05-05T23:10:18.929928+00:00,19795635766,15488372394,1745,2970,134,53
2026-05-06T02:46:30.008929+00:00,20086904689,14853639966,1732,2972,134,53
2026-05-06T06:03:33.581705+00:00,20220639172,14455406809,1764,2957,135,53
2026-05-06T08:32:37.181523+00:00,20455216046,14588405356,1769,2997,132,53
2026-05-06T11:11:06.296243+00:00,20572917610,14393727269,1769,2994,132,53
2026-05-06T14:12:39.852696+00:00,20545111450,15086136120,1759,3003,131,55
2026-05-06T16:32:22.884505+00:00,20549009506,15595923580,1746,2968,131,55
2026-05-06T18:22:03.626609+00:00,20556606688,15154245587,1784,2970,132,55
2026-05-06T20:27:27.968551+00:00,20484791040,15289498287,1763,2990,132,59
2026-05-06T22:02:54.875418+00:00,20546650883,15150761259,1789,2954,132,55
2026-05-06T22:58:44.610950+00:00,20830376621,15139773652,1804,2940,132,55
2026-05-06T23:57:19.060778+00:00,20819441517,15125332339,1802,2937,132,55
2026-05-07T02:48:11.324393+00:00,20783955249,14157862021,1839,2898,132,55
2026-05-07T06:14:10.030814+00:00,20813295098,13636341030,1846,2922,132,55
2026-05-07T09:35:58.688112+00:00,20680642817,13693305325,1876,2957,135,55
2026-05-07T11:52:25.044858+00:00,20587250518,13777747413,1901,2938,135,55
2026-05-07T14:09:26.898488+00:00,20379927070,13913781221,1878,2963,133,55
2026-05-07T16:56:14.154109+00:00,19974387237,13696310252,1764,2976,134,55
2026-05-07T18:30:21.433838+00:00,19976231099,13407239414,1810,2979,134,55
2026-05-07T20:19:27.793521+00:00,19998943663,13414831369,1798,2992,134,55
2026-05-07T22:01:56.750622+00:00,19930798060,14678138793,1843,2968,134,55
2026-05-07T23:06:08.504888+00:00,19518162581,14729535487,1816,2962,134,55
2026-05-08T00:08:55.491708+00:00,19451986251,14750182036,1812,2977,134,54
2026-05-08T04:22:51.286392+00:00,20728735866,14447801260,1806,2943,135,53
2026-05-08T06:58:43.600319+00:00,20271402685,14774006872,1766,2936,131,53
2026-05-08T08:28:21.746862+00:00,20239472092,16337399118,1784,2980,132,53
2026-05-08T10:29:33.688355+00:00,20189990512,15742229854,1790,2971,132,52
2026-05-08T12:13:18.474422+00:00,20183530206,15825277242,1778,2987,131,51
2026-05-08T14:55:48.731900+00:00,20484680321,15454661329,1827,3017,132,52
2026-05-08T16:20:29.878524+00:00,20588843685,16305308509,1833,3052,133,52
2026-05-08T18:16:31.204322+00:00,21333290020,16174356123,1849,3013,131,52
2026-05-08T20:13:50.128644+00:00,21221394284,15691266292,1819,2991,130,52
2026-05-08T22:04:05.982089+00:00,21247378508,15033120122,1818,2992,129,52
2026-05-08T23:06:32.027245+00:00,21341118217,14943554286,1808,2981,129,52
2026-05-09T00:07:24.198817+00:00,21319843096,14759323621,1797,2971,129,52
2026-05-09T04:29:17.573734+00:00,21051833324,14592024079,1791,2957,128,52
2026-05-09T07:11:36.844558+00:00,21068760049,14209054806,1834,2930,128,52
2026-05-09T09:25:28.587586+00:00,16369291774,16800487492,1795,2904,127,54
2026-05-09T11:01:27.055581+00:00,19785085264,16677038000,1834,2899,127,54
2026-05-09T11:56:21.632691+00:00,19771622542,16779603168,1841,2895,127,51
2026-05-09T13:21:19.859262+00:00,19728190496,17759779261,1851,2901,128,52
2026-05-09T14:55:05.015529+00:00,19843919955,18126738905,1865,2921,128,51
2026-05-09T15:56:49.531607+00:00,20023672549,22284037006,1904,2954,128,51
2026-05-09T17:00:53.569314+00:00,20099363671,21299445823,1905,2926,128,49
2026-05-09T17:57:42.026026+00:00,20250064778,18738474365,1916,2866,128,49
2026-05-09T19:04:28.474789+00:00,20703405574,21075557948,1884,2882,128,49
2026-05-09T20:06:22.900453+00:00,19650716393,20763064028,1840,2881,128,49
2026-05-09T20:59:33.403485+00:00,19696742365,21367039087,1864,2897,128,49
2026-05-09T21:46:53.540940+00:00,16715114620,19871244726,1840,2928,128,54
2026-05-09T22:46:51.679386+00:00,16221474508,19724874102,1833,2917,128,54
2026-05-09T23:52:21.101683+00:00,16065969675,19681912318,1844,2913,128,50
2026-05-10T02:52:43.258732+00:00,18288532247,19394586947,1901,2923,128,50
2026-05-10T06:16:01.160903+00:00,20029180447,19664101414,1944,2908,129,50
2026-05-10T08:58:16.764798+00:00,20202623391,19631287414,1887,2926,131,50
2026-05-10T10:18:45.518958+00:00,20645675241,19671270052,1915,2896,131,50
2026-05-10T11:56:13.529783+00:00,20678447449,19840627247,1878,2920,131,48
2026-05-10T13:22:15.831273+00:00,20782655413,21172304007,1906,2933,132,48
2026-05-10T14:58:37.434713+00:00,20891390278,20917010088,1912,2895,132,48
2026-05-10T15:59:28.475816+00:00,20917649557,20849217344,1923,2894,132,49
2026-05-10T16:59:54.823451+00:00,20943524738,20845418276,1905,2906,132,52
2026-05-10T17:57:10.909686+00:00,20891942864,21390191153,1907,2951,131,49
2026-05-10T19:08:23.318077+00:00,21213056191,20914589228,1932,2931,131,49
2026-05-10T20:10:02.832986+00:00,21500195554,20763781109,1956,2923,131,50
2026-05-10T21:52:13.148429+00:00,21552655237,19673710789,1917,2911,129,50
2026-05-10T22:50:38.980829+00:00,21539055825,19520247274,1924,2916,130,50
2026-05-10T23:57:12.094588+00:00,21524426923,19336286963,1869,2908,130,50
2026-05-11T03:03:42.695269+00:00,21369938863,19079360939,1873,2887,131,50
2026-05-11T06:46:42.661034+00:00,21415281858,19549764474,1845,2875,131,48
2026-05-11T10:43:11.075249+00:00,21553012157,19256409885,1815,2913,131,46
2026-05-11T13:52:46.801404+00:00,21705869596,21168678925,1771,2906,127,45
2026-05-11T16:38:42.645833+00:00,22506313416,21042406212,1801,2918,130,45
2026-05-11T19:04:53.187430+00:00,22373924817,20829574286,1781,2919,130,46
2026-05-11T20:54:29.370096+00:00,22558964884,20662118974,1809,2910,128,45
2026-05-11T22:11:50.264212+00:00,22349604952,20668999861,1784,2916,128,45
2026-05-12T00:02:22.099199+00:00,22515639056,21035588543,1785,2910,131,45
2026-05-12T03:04:10.329922+00:00,22388193897,20232845451,1811,2904,131,45
2026-05-12T06:23:46.120883+00:00,22619381736,19786457786,1863,2893,131,45
2026-05-12T09:41:59.272059+00:00,22465087027,19319143658,1879,2899,130,45
2026-05-12T11:59:47.522317+00:00,22497120590,19653759021,1881,2877,130,45
2026-05-12T14:28:47.403137+00:00,22496228939,19296536283,1821,2873,129,45
2026-05-12T17:15:36.213769+00:00,22376389532,20314378883,1808,2880,130,45
2026-05-12T19:55:44.283863+00:00,21966899234,20348271591,1846,2899,132,45
2026-05-12T21:23:58.061799+00:00,21231265441,20270587719,1783,2913,132,45
2026-05-12T23:05:11.029746+00:00,21165136540,20302449107,1777,2930,132,45
2026-05-13T00:13:34.899061+00:00,21161882899,20338621407,1770,2946,132,44
2026-05-13T04:48:15.117615+00:00,21100087948,19220265384,1679,2939,131,45
2026-05-13T07:54:14.502185+00:00,21156139197,18548650543,1731,2889,131,45
2026-05-13T10:32:22.065577+00:00,21575870003,19228590924,1709,2839,130,45
