weekday,month_day,year_day,hour,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
Tuesday,11,315,6,16638091124.0,24169847658.0,1552.0,3568.0,101.0,34.0
Tuesday,11,315,7,16746839316.0,24349681942.0,1556.0,3561.0,100.0,34.0
Tuesday,11,315,8,16660036572.0,25597208978.0,1559.0,3586.0,100.0,34.0
Tuesday,11,315,9,16313596400.0,25691145957.0,1558.0,3588.0,104.0,34.0
Tuesday,11,315,10,16595477740.0,25629188870.0,1573.0,3589.0,100.0,34.0
Tuesday,11,315,11,16570450011.0,25599331287.0,1590.0,3610.0,100.0,34.0
Tuesday,11,315,12,16684959007.0,25617546739.0,1617.0,3648.0,100.0,34.0
Tuesday,11,315,13,16671103974.0,25456109002.0,1619.0,3637.0,100.0,35.0
Tuesday,11,315,14,16557115658.0,25401272950.0,1617.0,3639.0,100.0,35.0
Tuesday,11,315,15,16427568607.0,25393821323.0,1641.0,3663.0,100.0,35.0
Tuesday,11,315,16,16415941880.0,25113714692.0,1651.0,3661.0,100.0,35.0
Tuesday,11,315,17,16239738087.0,25138362453.0,1646.0,3667.0,104.0,35.0
Tuesday,11,315,18,15939855783.0,25662891531.0,1652.0,3690.0,110.0,34.0
Tuesday,11,315,19,15868951172.0,25652731619.0,1616.0,3709.0,107.0,36.0
Tuesday,11,315,20,15618946698.0,25787811482.0,1621.0,3677.0,107.0,34.0
Tuesday,11,315,21,16100047247.0,25844758081.0,1564.0,3716.0,107.0,34.0
Tuesday,11,315,22,15904422458.0,25512772228.0,1556.0,3707.0,107.0,34.0
Tuesday,11,315,23,15827282275.0,24624511967.0,1530.0,3640.0,107.0,34.0
Tuesday,12,132,0,22515639056.0,21035588543.0,1785.0,2910.0,131.0,45.0
Tuesday,12,132,3,22388193897.0,20232845451.0,1811.0,2904.0,131.0,45.0
Tuesday,12,132,6,22619381736.0,19786457786.0,1863.0,2893.0,131.0,45.0
Tuesday,12,132,9,22465087027.0,19319143658.0,1879.0,2899.0,130.0,45.0
Tuesday,12,132,11,22497120590.0,19653759021.0,1881.0,2877.0,130.0,45.0
Tuesday,12,132,14,22496228939.0,19296536283.0,1821.0,2873.0,129.0,45.0
Tuesday,12,132,17,22376389532.0,20314378883.0,1808.0,2880.0,130.0,45.0
Tuesday,12,132,19,21966899234.0,20348271591.0,1846.0,2899.0,132.0,45.0
Tuesday,12,132,21,21231265441.0,20270587719.0,1783.0,2913.0,132.0,45.0
Tuesday,12,132,23,21165136540.0,20302449107.0,1777.0,2930.0,132.0,45.0
Tuesday,13,13,1,17259112948.0,14190588033.0,1891.0,3500.0,133.0,46.0
Tuesday,13,13,3,17284419497.0,13662823342.0,1905.0,3533.0,133.0,46.0
Tuesday,13,13,4,17443124302.0,13381134714.0,1948.0,3507.0,133.0,46.0
Tuesday,13,13,5,17471476255.0,13367544302.0,1961.0,3500.0,133.0,46.0
Tuesday,13,13,6,17618157952.0,12858312741.0,1976.0,3480.0,133.0,46.0
Tuesday,13,13,7,17632235014.0,12852680047.0,1984.0,3479.0,133.0,46.0
Tuesday,13,13,8,17632103759.0,12952308514.0,2018.0,3485.0,133.0,46.0
Tuesday,13,13,9,17656505193.0,12872359891.0,2021.0,3454.0,133.0,45.0
Tuesday,13,13,10,17786623615.0,12934623567.0,1967.0,3470.0,133.0,45.0
Tuesday,13,13,11,17565299027.0,12864609822.0,1945.0,3443.0,133.0,46.0
Tuesday,13,13,12,17901466463.0,12875451089.0,1960.0,3412.0,133.0,46.0
Tuesday,13,13,13,18450422973.0,12598108911.0,1987.0,3403.0,133.0,46.0
Tuesday,13,13,14,18416616718.0,12890064116.0,1984.0,3396.0,134.0,46.0
Tuesday,13,13,15,18476453877.0,12551121091.0,1978.0,3374.0,134.0,46.0
Tuesday,13,13,16,18509056574.0,12424180102.0,1994.0,3384.0,134.0,46.0
Tuesday,13,13,17,18740455098.0,13206260420.0,1999.0,3409.0,133.0,46.0
Tuesday,13,13,18,18732033628.0,13321982830.0,1949.0,3418.0,133.0,48.0
Tuesday,13,13,19,18637533742.0,13098123942.0,1956.0,3400.0,133.0,48.0
Tuesday,13,13,20,18654766010.0,13119425383.0,1933.0,3373.0,133.0,48.0
Tuesday,13,13,21,18680587424.0,13020975288.0,1952.0,3392.0,133.0,48.0
Tuesday,13,13,22,18622882048.0,12889721368.0,1904.0,3371.0,133.0,48.0
Tuesday,13,13,23,18514537142.0,13394108969.0,1895.0,3363.0,133.0,48.0
Tuesday,14,104,2,19896284349.0,14704933973.0,1878.0,2800.0,108.0,44.0
Tuesday,14,104,5,19916886831.0,14647233670.0,1748.0,2797.0,109.0,44.0
Tuesday,14,104,7,19977454983.0,14553998499.0,1755.0,2800.0,108.0,45.0
Tuesday,14,104,9,19971144342.0,14853155848.0,1771.0,2750.0,122.0,45.0
Tuesday,14,104,11,19916330043.0,14784777281.0,1806.0,2757.0,122.0,45.0
Tuesday,14,104,13,19877519119.0,14732093708.0,1756.0,2825.0,122.0,45.0
Tuesday,14,104,15,19883269280.0,14645893117.0,1798.0,2852.0,122.0,45.0
Tuesday,14,104,17,20010258605.0,14989846478.0,1801.0,2837.0,122.0,45.0
Tuesday,14,104,19,20374159358.0,15539969599.0,1834.0,2844.0,122.0,45.0
Tuesday,14,104,20,20517024137.0,14285170200.0,1842.0,2795.0,122.0,45.0
Tuesday,14,104,21,20168703581.0,14273941477.0,1891.0,2806.0,122.0,45.0
Tuesday,14,104,22,20287939256.0,14581490770.0,1913.0,2823.0,122.0,45.0
Tuesday,14,104,23,20223393066.0,14709267373.0,1919.0,2852.0,122.0,45.0
Tuesday,16,350,1,27022338219.0,21542313440.0,1875.0,3467.0,166.0,39.0
Tuesday,16,350,3,27232816908.0,21237850061.0,1817.0,3458.0,164.0,38.0
Tuesday,16,350,4,27865006015.0,21288305895.0,1808.0,3484.0,164.0,37.0
Tuesday,16,350,5,27854606091.0,20962191382.0,1814.0,3457.0,164.0,37.0
Tuesday,16,350,6,25101198385.0,23040289060.0,1818.0,3492.0,166.0,39.0
Tuesday,16,350,7,24978093812.0,22406164568.0,1822.0,3470.0,166.0,38.0
Tuesday,16,350,8,25034044500.0,22310143617.0,1841.0,3468.0,167.0,37.0
Tuesday,16,350,9,25756376417.0,22187057737.0,1880.0,3476.0,167.0,37.0
Tuesday,16,350,10,25861176080.0,22211996726.0,1905.0,3491.0,167.0,37.0
Tuesday,16,350,11,25972126834.0,22045972009.0,1873.0,3461.0,167.0,36.0
Tuesday,16,350,12,26072969196.0,21846184959.0,1894.0,3488.0,166.0,38.0
Tuesday,16,350,13,26043630828.0,23337902602.0,1883.0,3514.0,166.0,36.0
Tuesday,16,350,14,26129055813.0,23406671990.0,1871.0,3546.0,166.0,36.0
Tuesday,16,350,15,29238217624.0,22920054243.0,1862.0,3525.0,163.0,36.0
Tuesday,16,350,16,29414653250.0,22572077272.0,1868.0,3504.0,163.0,35.0
Tuesday,16,350,17,29401942416.0,22474168036.0,1864.0,3524.0,163.0,36.0
Tuesday,16,350,18,29617539427.0,21937975708.0,1870.0,3515.0,163.0,35.0
Tuesday,16,350,19,29567373255.0,22438092751.0,1903.0,3525.0,163.0,35.0
Tuesday,16,350,20,29427784769.0,22655168001.0,1895.0,3552.0,163.0,36.0
Tuesday,16,350,21,29451876177.0,22561459538.0,1914.0,3557.0,163.0,36.0
Tuesday,16,350,22,29578413700.0,23557319936.0,1906.0,3585.0,163.0,36.0
Tuesday,16,350,23,29410711272.0,23458632662.0,1898.0,3614.0,163.0,37.0
Tuesday,17,48,2,15340384359.0,24157733951.0,1759.0,3779.0,115.0,47.0
Tuesday,17,48,4,15389201522.0,24044216992.0,1753.0,3774.0,119.0,46.0
Tuesday,17,48,6,15549133487.0,23966096711.0,1724.0,3770.0,119.0,46.0
Tuesday,17,48,7,15560019148.0,23909355394.0,1734.0,3760.0,113.0,46.0
Tuesday,17,48,8,14802548889.0,24090518211.5,1664.0,3759.5,113.0,47.5
Tuesday,17,48,9,14265679716.0,23942477648.0,1532.0,3757.0,112.0,49.0
Tuesday,17,48,10,14571359817.0,24324193696.0,1573.0,3790.0,113.0,49.0
Tuesday,17,48,11,14526261824.0,24426205249.0,1575.0,3828.0,113.0,50.0
Tuesday,17,48,13,14681580140.0,24330524104.0,1569.0,3814.0,112.0,49.0
Tuesday,17,48,14,14691559146.0,24309264094.0,1582.0,3814.0,113.0,49.0
Tuesday,17,48,15,14637579039.0,24429166784.0,1592.0,3829.0,113.0,49.0
Tuesday,17,48,17,14810650355.0,24390542231.0,1604.0,3857.0,113.0,49.0
Tuesday,17,48,18,14883910242.0,24345955396.0,1577.0,3842.0,113.0,50.0
Tuesday,17,48,19,14738923726.0,24920464300.5,1550.0,3878.5,113.5,50.5
Tuesday,17,48,20,14686072356.0,25457888727.0,1568.0,3906.0,113.0,50.0
Tuesday,17,48,21,14781713237.0,25540507873.0,1595.0,3941.0,113.0,50.0
Tuesday,17,48,22,14761903853.0,25493726254.0,1528.0,3938.0,114.0,50.0
Tuesday,17,48,23,14630906630.0,25139404608.0,1522.0,3927.0,113.0,50.0
Tuesday,17,76,2,17561392278.0,33326751669.0,1696.0,3678.0,111.0,44.0
Tuesday,17,76,4,17706677088.0,32573609566.0,1696.0,3653.0,111.0,44.0
Tuesday,17,76,6,17696847923.0,32406226677.0,1690.0,3650.0,111.0,44.0
Tuesday,17,76,7,17680286695.0,32214492233.0,1684.0,3631.0,111.0,44.0
Tuesday,17,76,8,17578966063.0,33569115788.0,1688.0,3631.0,115.0,44.0
Tuesday,17,76,10,17384538579.5,33491497854.5,1681.5,3623.0,115.0,45.0
Tuesday,17,76,11,17201506728.0,33488057807.0,1673.0,3618.0,117.0,45.0
Tuesday,17,76,13,17190714856.0,33738345299.0,1690.0,3584.0,117.0,45.0
Tuesday,17,76,15,17531382779.0,33503886633.0,1712.0,3584.0,117.0,48.0
Tuesday,17,76,16,17164075913.0,33078729422.0,1729.0,3592.0,117.0,48.0
Tuesday,17,76,19,17259487379.0,32571631631.0,1795.0,3558.0,117.0,45.0
Tuesday,17,76,20,17266744273.0,32230604799.0,1814.0,3535.0,117.0,45.0
Tuesday,17,76,21,17234254298.0,31469367327.0,1806.0,3516.0,117.0,45.0
Tuesday,17,76,22,17124761632.0,31333706196.0,1816.0,3528.0,117.0,45.0
Tuesday,17,76,23,17068269577.0,31415206944.0,1803.0,3541.0,117.0,44.0
Tuesday,18,322,1,14741796541.0,33157080534.0,1520.0,4129.0,111.0,34.0
Tuesday,18,322,3,14452065512.0,32803533040.0,1520.0,4131.0,111.0,34.0
Tuesday,18,322,4,14437565587.0,33285688204.0,1533.0,4140.0,111.0,34.0
Tuesday,18,322,5,14411899395.0,32638451182.0,1510.0,4130.0,111.0,34.0
Tuesday,18,322,6,14600930061.0,32814117291.0,1535.0,4170.0,111.0,34.0
Tuesday,18,322,7,14574775942.0,33985308267.0,1534.0,4162.0,111.0,34.0
Tuesday,18,322,8,14480726126.0,34358875448.0,1550.0,4170.0,108.0,34.0
Tuesday,18,322,9,14512952020.0,34130033284.0,1555.0,4163.0,109.0,47.0
Tuesday,18,322,10,14457082270.0,34276251138.0,1509.0,4162.0,109.0,46.0
Tuesday,18,322,11,14463008356.0,34652225091.0,1510.0,4179.0,106.0,47.0
Tuesday,18,322,15,11462837750.0,24590181190.0,1393.0,3725.0,98.0,43.0
Tuesday,18,322,17,14406624968.0,29931537417.0,1421.0,3987.0,107.0,47.0
Tuesday,18,322,18,14390866077.0,29865222412.0,1407.0,3938.0,107.0,47.0
Tuesday,18,322,19,14493825872.0,29429625626.0,1427.0,3953.0,107.0,47.0
Tuesday,18,322,20,14455345208.0,28438193702.0,1459.0,3950.0,107.0,48.0
Tuesday,18,322,22,14664993568.0,27835311116.0,1493.0,3948.0,107.0,47.0
Tuesday,18,322,23,14616951046.0,27411289999.0,1503.0,3934.0,109.0,47.0
Tuesday,19,139,3,22311924332.0,23556140546.0,1799.0,2868.0,133.0,42.0
Tuesday,19,139,7,22564761785.0,23464527821.0,1855.0,2868.0,134.0,42.0
Tuesday,19,139,11,23100741746.0,22345211910.0,1838.0,2843.0,132.0,42.0
Tuesday,19,139,15,22851623813.0,19388942404.0,1841.0,2825.0,131.0,43.0
Tuesday,19,139,17,23195480766.0,20113008876.0,1889.0,2802.0,131.0,44.0
Tuesday,19,139,19,23583113237.0,19958027080.0,1883.0,2806.0,131.0,44.0
Tuesday,19,139,21,23286653403.0,20024294958.0,1872.0,2767.0,131.0,44.0
Tuesday,19,139,23,23288268589.0,20326327206.0,1852.0,2767.0,130.0,45.0
Tuesday,20,20,1,17034518611.0,14675387447.0,1912.0,3331.0,130.0,62.0
Tuesday,20,20,3,16614777399.0,14906082080.0,1939.0,3354.0,130.0,61.0
Tuesday,20,20,4,16614683000.0,14234192406.0,1944.0,3284.0,130.0,61.0
Tuesday,20,20,5,16699097592.0,14084451624.0,1940.0,3273.0,130.0,61.0
Tuesday,20,20,6,14810834869.0,14357273015.0,1954.0,3274.0,132.0,61.0
Tuesday,20,20,7,17011476263.0,14435779567.0,1969.0,3281.0,130.0,61.0
Tuesday,20,20,8,17019378854.0,14059650468.0,1979.0,3259.0,130.0,61.0
Tuesday,20,20,9,17342149365.0,12906536265.0,1971.0,3227.0,130.0,61.0
Tuesday,20,20,10,17287280774.0,12634400845.0,1968.0,3189.0,130.0,61.0
Tuesday,20,20,11,17303898230.0,12644545447.0,1963.0,3190.0,130.0,61.0
Tuesday,20,20,12,17329230214.0,12517537613.0,2054.0,3184.0,130.0,61.0
Tuesday,20,20,13,17440261049.0,12403565172.0,2073.0,3182.0,129.0,61.0
Tuesday,20,20,14,17536267472.0,12353630234.0,2090.0,3181.0,130.0,47.0
Tuesday,20,20,15,17483932280.0,12615045913.0,2105.0,3199.0,129.0,47.0
Tuesday,20,20,16,17857260359.0,12557913177.0,2114.0,3231.0,129.0,47.0
Tuesday,20,20,17,17853390313.0,12355880495.0,2102.0,3195.0,129.0,47.0
Tuesday,20,20,18,17787437853.0,12618290011.0,2110.0,3217.0,129.0,47.0
Tuesday,20,20,20,17665726940.0,12447243466.0,2093.0,3231.0,129.0,47.0
Tuesday,20,20,21,17781262364.0,12214689795.0,2088.0,3240.0,129.0,48.0
Tuesday,20,20,22,18160993625.0,12484131936.0,2062.0,3285.0,129.0,48.0
Tuesday,20,20,23,17842626729.0,12624137753.0,2003.0,3288.0,133.0,48.0
Tuesday,21,111,2,19247333577.0,13600637152.0,1853.0,2886.0,125.0,44.0
Tuesday,21,111,5,19649890677.0,13210594323.0,1917.0,2917.0,125.0,41.0
Tuesday,21,111,7,19664663329.0,13256952570.0,1954.0,2948.0,125.0,41.0
Tuesday,21,111,9,19671754803.0,13185410648.0,1967.0,2936.0,125.0,41.0
Tuesday,21,111,11,19644030726.0,12867732347.0,1990.0,2933.0,125.0,41.0
Tuesday,21,111,13,19544028148.0,12765445046.0,1993.0,2886.0,125.0,42.0
Tuesday,21,111,15,19530379239.0,12853730983.0,2029.0,2916.0,126.0,42.0
Tuesday,21,111,17,19508039133.0,13455629881.0,2051.0,2909.0,125.0,45.0
Tuesday,21,111,18,19243201586.0,13334499215.0,1986.0,2892.0,125.0,45.0
Tuesday,21,111,20,18254830614.0,13790412903.0,1956.0,2897.0,125.0,44.0
Tuesday,21,111,21,18296540542.0,13489587043.0,1935.0,2911.0,125.0,45.0
Tuesday,21,111,22,18144731910.0,13403496693.0,1930.0,2919.0,125.0,44.0
Tuesday,21,111,23,18097274568.0,13353499180.0,1905.0,2918.0,125.0,44.0
Tuesday,23,357,1,30031032486.0,21184023423.0,1874.0,3333.0,154.0,42.0
Tuesday,23,357,3,29725751603.0,21153581912.0,1836.0,3304.0,154.0,42.0
Tuesday,23,357,4,29789522727.0,20662557553.0,1809.0,3291.0,153.0,41.0
Tuesday,23,357,5,28597650854.0,20492514949.0,1805.0,3286.0,152.0,42.0
Tuesday,23,357,6,28633330279.0,20338694385.0,1813.0,3283.0,152.0,42.0
Tuesday,23,357,7,28613826262.0,20351440692.0,1818.0,3302.0,152.0,42.0
Tuesday,23,357,8,28768321571.0,20178293649.0,1829.0,3300.0,152.0,42.0
Tuesday,23,357,9,28827293228.0,20145128996.0,1873.0,3291.0,153.0,42.0
Tuesday,23,357,10,28957863023.0,19856390500.0,1882.0,3299.0,152.0,42.0
Tuesday,23,357,11,28872713737.0,19956780012.0,1897.0,3337.0,152.0,42.0
Tuesday,23,357,12,28785786983.0,19995396684.0,1907.0,3295.0,152.0,42.0
Tuesday,23,357,13,28790219130.0,19926507123.0,1921.0,3305.0,153.0,42.0
Tuesday,23,357,14,28762027938.0,19483875933.0,1918.0,3284.0,153.0,43.0
Tuesday,23,357,15,28338572580.0,21419156400.0,1848.0,3341.0,153.0,43.0
Tuesday,23,357,16,28369705899.0,21539310262.0,1866.0,3362.0,153.0,42.0
Tuesday,23,357,17,28284155705.0,21638190968.0,1873.0,3365.0,153.0,42.0
Tuesday,23,357,18,28359529713.0,21336113812.0,1924.0,3305.0,152.0,43.0
Tuesday,23,357,19,28394947241.0,21264652552.0,1964.0,3304.0,152.0,43.0
Tuesday,23,357,20,27984326643.0,21644960211.0,1962.0,3310.0,152.0,45.0
Tuesday,23,357,21,27830516369.0,21613451213.0,1956.0,3296.0,152.0,45.0
Tuesday,23,357,22,27660109021.0,21650265598.0,1972.0,3287.0,152.0,46.0
Tuesday,23,357,23,27740687726.0,22107345018.0,1979.0,3295.0,152.0,45.0
Tuesday,24,55,2,18038675983.0,24925028595.0,1594.0,3974.0,110.0,49.0
Tuesday,24,55,4,16563086913.0,24596249952.0,1547.0,3988.0,111.0,49.0
Tuesday,24,55,6,16477165791.0,24279858728.0,1542.0,3945.0,111.0,49.0
Tuesday,24,55,7,16636740091.0,24016667411.0,1560.0,3949.0,111.0,49.0
Tuesday,24,55,8,16776467984.0,25643944681.0,1589.0,3957.0,111.0,49.0
Tuesday,24,55,9,16971776454.0,25225241697.0,1604.0,3916.0,111.0,50.0
Tuesday,24,55,10,16855795108.0,27002558530.0,1622.0,3861.0,111.0,50.0
Tuesday,24,55,11,16997414851.0,26019629474.0,1628.0,3840.0,111.0,50.0
Tuesday,24,55,13,16991955714.0,27142201673.0,1625.0,3875.0,111.0,50.0
Tuesday,24,55,15,16256667032.0,27159203559.0,1629.0,3919.0,111.0,50.0
Tuesday,24,55,16,16249808764.0,27582214351.0,1646.0,3941.0,111.0,50.0
Tuesday,24,55,17,15285216270.0,27433241256.0,1646.0,3926.0,111.0,50.0
Tuesday,24,55,19,15471090963.0,29394707294.0,1686.0,3921.0,111.0,50.0
Tuesday,24,55,20,15359918608.0,29418091985.0,1705.0,3971.5,111.0,50.0
Tuesday,24,55,21,15423568227.0,30346021909.0,1714.0,3966.0,111.0,50.0
Tuesday,24,55,22,15416077204.0,30279708380.0,1734.0,3965.0,111.0,49.0
Tuesday,24,55,23,15333023180.0,30207390370.0,1719.0,3968.0,111.0,49.0
Tuesday,24,83,2,17543538750.0,30244835786.0,1787.0,3563.0,117.0,46.0
Tuesday,24,83,4,18700397261.0,29818349350.0,1779.0,3566.0,110.0,46.0
Tuesday,24,83,6,18529364259.0,29275692081.0,1723.0,3554.0,111.0,46.0
Tuesday,24,83,7,18632502283.0,30960928085.0,1743.0,3553.0,111.0,46.0
Tuesday,24,83,8,18691943310.0,31253406917.0,1760.0,3536.0,111.0,46.0
Tuesday,24,83,10,18936395449.5,30431522699.0,1745.0,3567.5,111.0,46.0
Tuesday,24,83,11,18939047259.0,30210554085.0,1756.0,3564.0,111.0,46.0
Tuesday,24,83,13,19503594800.0,30432687522.0,1759.0,3581.0,109.0,46.0
Tuesday,24,83,15,19316256905.0,29862577752.0,1765.0,3584.0,105.0,46.0
Tuesday,24,83,16,19933892148.0,29648844899.0,1772.0,3595.0,105.0,46.0
Tuesday,24,83,18,19728264809.0,29084438055.0,1756.0,3588.0,104.0,46.0
Tuesday,24,83,19,19574109150.0,28956825176.0,1764.0,3574.0,101.0,45.0
Tuesday,24,83,20,19470019425.0,28905283160.0,1754.0,3580.0,101.0,45.0
Tuesday,24,83,21,19457217676.0,28814038566.0,1772.0,3584.0,100.0,45.0
Tuesday,24,83,22,19453595149.0,29322594131.0,1754.0,3544.0,96.0,49.0
Tuesday,24,83,23,19228478635.0,30698662335.0,1703.0,3560.0,96.0,47.0
Tuesday,26,146,0,25433844621.0,22133341171.0,2105.0,2783.0,131.0,35.0
Tuesday,26,146,5,25433844621.0,22133341171.0,2105.0,2783.0,131.0,35.0
Tuesday,26,146,10,25433844621.0,22133341171.0,2105.0,2783.0,131.0,35.0
Tuesday,26,146,16,24956490900.0,22524605144.0,2108.0,2744.0,132.0,35.0
Tuesday,26,146,19,25139871348.0,22720183603.0,2100.0,2691.0,131.0,35.0
Tuesday,26,146,21,24958981740.0,22683372802.0,2082.0,2676.0,131.0,35.0
Tuesday,26,146,23,24924102368.0,22282115839.0,2081.0,2663.0,131.0,37.0
Tuesday,27,27,1,16601147895.0,16645181232.0,2070.0,3409.0,140.0,48.0
Tuesday,27,27,3,16443579102.0,16322992802.0,2031.0,3418.0,143.0,49.0
Tuesday,27,27,4,16470133497.0,16559592584.0,2044.0,3417.0,141.0,49.0
Tuesday,27,27,5,16392314531.0,16813088358.0,2062.0,3413.0,143.0,49.0
Tuesday,27,27,6,16365613295.0,16813515224.0,2073.0,3411.0,141.0,49.0
Tuesday,27,27,7,16502384111.0,16785328344.0,2075.0,3407.0,139.0,49.0
Tuesday,27,27,8,16602901730.0,16514819315.0,2096.0,3395.0,139.0,48.0
Tuesday,27,27,9,16740600739.0,16401760892.0,2075.0,3398.0,140.0,49.0
Tuesday,27,27,10,16777945143.0,16103144170.0,2079.0,3381.0,141.0,49.0
Tuesday,27,27,11,16576563382.0,16792416123.0,2086.0,3368.0,142.0,49.0
Tuesday,27,27,12,16327567597.0,16566473267.0,2082.0,3358.0,142.0,48.0
Tuesday,27,27,13,17204675182.0,16661936784.0,2133.0,3311.0,142.0,48.0
Tuesday,27,27,14,17203170873.0,15988031289.0,2144.0,3294.0,142.0,77.0
Tuesday,27,27,15,17117693786.0,16101248570.0,2143.0,3321.0,140.0,82.0
Tuesday,27,27,16,17572729839.0,16962153980.0,2176.0,3320.0,140.0,47.0
Tuesday,27,27,17,17485397581.0,16730613820.0,2182.0,3360.0,140.0,47.0
Tuesday,27,27,18,17675665067.0,16300960322.0,2146.0,3328.0,140.0,47.0
Tuesday,27,27,19,17744500556.0,16114178814.0,2171.0,3334.0,140.0,47.0
Tuesday,27,27,20,17719268555.0,15018813131.0,2168.0,3338.0,140.0,74.0
Tuesday,27,27,21,17702270276.0,16396574651.0,2173.0,3345.0,140.0,48.0
Tuesday,27,27,22,17432838502.0,16470557437.0,2094.0,3364.0,140.0,48.0
Tuesday,27,27,23,17501670512.0,16563294971.0,2104.0,3368.0,140.0,48.0
Tuesday,28,118,2,12721042365.0,13505994108.0,1671.0,2988.0,131.0,53.0
Tuesday,28,118,6,10775364922.0,13017044853.0,1592.0,2969.0,134.0,50.0
Tuesday,28,118,8,12636269408.0,12843215411.0,1650.0,2994.0,134.0,53.0
Tuesday,28,118,11,12662703230.0,12544985670.0,1673.0,2934.0,131.0,54.0
Tuesday,28,118,16,13495898884.0,12166936279.0,1743.0,2958.0,138.0,53.0
Tuesday,28,118,18,13587227982.0,12143827463.0,1762.0,2986.0,138.0,55.0
Tuesday,28,118,20,13413567348.0,12717506937.0,1765.0,3006.0,137.0,54.0
Tuesday,28,118,22,13660328059.0,14031345644.0,1791.0,3030.0,137.0,52.0
Tuesday,28,118,23,13585171309.0,14220559012.0,1782.0,2980.0,137.0,52.0
Tuesday,30,364,1,27018124616.0,21088609517.0,1998.0,3743.0,129.0,127.0
Tuesday,30,364,3,26970269943.0,20921862632.0,2010.0,3733.0,129.0,127.0
Tuesday,30,364,4,27060188349.0,21041987344.0,2021.0,3739.0,129.0,127.0
Tuesday,30,364,5,27134789608.0,20938975270.0,2011.0,3762.0,129.0,127.0
Tuesday,30,364,6,27056094254.0,21559153447.0,2029.0,3727.0,129.0,39.0
Tuesday,30,364,7,27042633104.0,21492730515.0,2029.0,3751.0,129.0,39.0
Tuesday,30,364,8,27041851315.0,21536250707.0,2019.0,3738.0,129.0,39.0
Tuesday,30,364,9,27104827651.0,21281622513.0,2020.0,3736.0,129.0,39.0
Tuesday,30,364,10,27054066871.0,21582756854.0,2012.0,3736.0,129.0,39.0
Tuesday,30,364,11,26901596760.0,21510409456.0,2009.0,3741.0,129.0,39.0
Tuesday,30,364,12,27116355242.0,21360941694.0,1973.0,3736.0,129.0,39.0
Tuesday,30,364,13,26842029109.0,20961878154.0,1978.0,3722.0,129.0,39.0
Tuesday,30,364,14,26781960493.0,21168599440.0,1986.0,3704.0,129.0,39.0
Tuesday,30,364,15,26774525387.0,21427201444.0,1987.0,3683.0,129.0,39.0
Tuesday,30,364,16,27412977799.0,20589621483.0,1990.0,3637.0,129.0,39.0
Tuesday,30,364,17,27381142012.0,20371547019.0,1969.0,3639.0,129.0,40.0
Tuesday,30,364,18,27338256768.0,20648167365.0,1975.0,3661.0,129.0,40.0
Tuesday,30,364,19,27366744363.0,20548547665.0,2003.0,3642.0,129.0,40.0
Tuesday,30,364,20,27521485072.0,21117779020.0,1997.0,3623.0,129.0,40.0
Tuesday,30,364,21,27506192491.0,21076201092.0,2016.0,3619.0,129.0,40.0
Tuesday,30,364,22,27664311760.0,21327270547.0,2033.0,3597.0,129.0,40.0
Tuesday,30,364,23,27493087065.0,20744037933.0,2037.0,3597.0,129.0,40.0
Tuesday,31,90,2,17966916586.0,26258128669.0,1829.0,3291.0,100.0,49.0
Tuesday,31,90,5,17977905546.0,26241413508.0,1840.0,3285.0,101.0,49.0
Tuesday,31,90,7,18231065805.0,25726046747.0,1860.0,3294.0,100.0,49.0
Tuesday,31,90,9,17875280290.0,26425603083.0,1810.0,3344.0,100.0,49.0
Tuesday,31,90,10,18313183371.0,26470098269.0,1833.0,3343.0,100.0,49.0
Tuesday,31,90,11,18146026978.0,27512262632.0,1783.0,3402.0,101.0,49.0
Tuesday,31,90,13,18132435187.0,27114577841.0,1770.0,3416.0,100.0,49.0
Tuesday,31,90,15,18042379576.0,26950862644.0,1734.0,3405.0,100.0,49.0
Tuesday,31,90,16,18094340088.0,26427505280.0,1728.0,3399.0,100.0,49.0
Tuesday,31,90,18,18476940739.0,26233725291.0,1793.0,3416.0,100.0,48.0
Tuesday,31,90,19,18286427086.0,25154608133.0,1809.0,3422.0,100.0,49.0
Tuesday,31,90,20,18130075759.0,25708135586.5,1820.5,3447.5,101.5,47.5
Tuesday,31,90,21,18019117439.0,25931138181.0,1784.0,3443.0,100.0,47.0
Tuesday,31,90,22,18023283658.0,26129900152.0,1787.0,3443.0,100.0,48.0
Tuesday,31,90,23,17960188871.0,26680777467.0,1786.0,3454.0,100.0,49.0
Wednesday,1,91,2,18525797970.0,25362502374.0,1788.0,3400.0,100.0,49.0
Wednesday,1,91,5,18455890620.0,26428617608.0,1707.0,3437.0,99.0,48.0
Wednesday,1,91,7,18162427722.0,26138228190.0,1650.0,3439.0,98.0,49.0
Wednesday,1,91,9,18204087595.0,26225487980.0,1645.0,3595.0,98.0,49.0
Wednesday,1,91,10,18227174184.0,24967518112.0,1657.0,3582.0,98.0,47.0
Wednesday,1,91,11,18227821814.0,25268265560.0,1658.0,3571.0,98.0,47.0
Wednesday,1,91,13,18322701657.0,25082696804.0,1695.0,3560.0,99.0,47.0
Wednesday,1,91,15,18218149801.0,23975447575.0,1716.0,3530.0,99.0,47.0
Wednesday,1,91,17,18284389525.0,25469151102.0,1722.0,3511.0,99.0,45.0
