timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2026-05-05 04:20:40,883118,170925,646,109,138,2,459400.0,45950000.0,4579920.43936134,4703544.93330213,0.6756773680011157,5.166698844522451,0.0007162895631392648,1396.0834437086094,46416.0,0.24478593727255138,645.0946674440141,0.045148446356400765,0.7580792925451736,4577080.361768731,4574468.961145312,4588724.618065176,4631123.181953069,4574554.978396494,4578139.930155103,4594869.213427585,4633215.278464482,-4789.263570358977,-7189.546733973925,57.96466247123371,10673.958789694498,4595816.878724701,4553121.043565922,0.0023333765908911215,938167.1,786214.875,764524.8125,823203.4916666667,8.75374968108669,56.31184990396078,36.02655091646667,16328.147725735791,-43.68815009603922,72.16457714421848,241840.78959182263,0.5107269311637281,41.720309389658496,12132.8375131879,0.831858649884935
2026-05-05 07:20:41,901229,161682,656,110,137,2,459800.0,47960000.0,4584625.907103704,4796000.0,0.6957750931169213,5.574083695154687,0.0007206624072946842,1387.61227154047,8868.0,0.10274125510836285,645.7904425371311,0.04570710689796091,0.7864778289492467,4577789.970263948,4574442.554667271,4587341.696231737,4631509.107304333,4576386.056343259,4578658.808310991,4594451.1192919165,4632412.148359346,-3629.483135154471,-6477.534014210034,61.023593252752704,10646.852346003554,4595736.259359278,4553148.849975264,0.002327464432828137,976635.0,803512.2916666666,768329.5416666666,824974.125,9.19235430947558,69.68167666615676,50.176303760861366,7096.084952171892,-30.318323333843228,100.93463046354158,238436.2421160325,0.9564660150712065,48.99228451740235,-6478.1574896182865,0.8440943730110108
2026-05-05 10:06:34,925848,133943,669,110,139,2,461400.0,47960000.0,4596524.993519398,4813637.8975660745,0.7472275193882567,6.912253719865913,0.0007350505901635322,1360.4505776636713,-3120.0,0.2595432355180227,646.5376700565193,0.04977311037698122,0.8591812614086376,4580445.413406552,4574103.876367743,4586203.488532731,4631915.65304301,4580047.6812843755,4580088.103127664,4594535.767219569,4631818.972246289,-1730.2467480851337,-5528.076560985054,67.40063685390407,9734.227915453166,4593572.33219865,4554635.420536837,0.002128116933623955,1013735.3,818658.2916666666,771932.2083333334,826606.8166666667,9.40868186104004,100.0,75.33117552337252,26554.43142603617,-0.0,170.47016979714533,236834.6487586596,2.303327736559522,55.81885012613484,7193.618673330173,0.8696025474156163
2026-05-05 12:05:45,929183,129764,673,104,138,2,461100.0,48250000.0,4601568.350588691,4839335.234278669,0.7549188014131019,7.160560710212385,0.0007337477701905761,1362.8661518661518,-844.0,0.10972108443669804,647.2925888579324,0.053580930190076675,0.8700492154341797,4582340.415510467,4575168.970426024,4585173.662503329,4632368.671923553,4583960.530248797,4581806.522924546,4594822.811438716,4631318.961970957,179.79596238955855,-4386.502056310132,68.34737355790679,11234.307216218385,4597637.58485846,4552700.3559935875,0.0024554955869033807,1023417.5,834203.0,776092.6458333334,828290.3083333333,9.46746088464708,100.0,89.89389222205226,18950.021039163694,-0.0,174.59823246258588,233195.55267275297,2.349889463994368,57.445026580711875,-6855.729346401058,0.8733894942316272
2026-05-05 14:23:57,903527,131014,675,106,140,2,461000.0,48000000.0,4589065.100938551,4827173.587786259,0.7467205263010359,6.896415650235853,0.0007549241644362089,1324.6363636363637,-24406.0,-0.27171713419275045,648.0393093842334,0.05618401384010081,0.8584648688039476,4581717.291206794,4575723.087766976,4583903.80852069,4632739.0765494,4584888.63401057,4582387.209165666,4594587.802846872,4630620.551044801,676.8089861134067,-3373.8398478254244,60.72838483378608,11587.472062917317,4598898.031892811,4552548.143641141,0.002532380531045681,1028796.0,848692.2916666666,781987.7916666666,829796.4333333333,9.25062870194227,61.91695242277977,87.30565080759327,-6231.243036732078,-38.08304757722023,81.6627613274551,232666.08353267625,1.1514170734678764,50.980641482709636,-17546.60671943333,0.8429135393351443
2026-05-05 16:32:28,905321,131816,681,106,141,2,461300.0,48130000.0,4590049.175981973,4824290.28831563,0.745807930871235,6.868066092128421,0.0007588197123427281,1317.836086404066,2596.0,0.02144391116223332,648.7851173151047,0.05739872866601439,0.857175350991058,4582347.209988984,4576586.70233728,4584057.810790521,4633133.533482862,4585826.914369007,4583000.166510971,4594402.552770753,4629949.949804094,1136.9954442195594,-2471.672789416428,55.91856442371343,11858.893408013591,4600304.489153307,4552868.915521253,0.0025912091651092745,1035371.4,863766.7916666666,789088.2291666666,831361.8583333333,8.998546584009304,64.91429933233148,75.61041725170377,6299.187821897678,-35.08570066766852,78.78572420578959,227688.9378329373,1.1352217429997455,52.43789351195414,13487.324693562463,0.8236742576948537
2026-05-05 18:15:51,919112,129389,687,106,142,2,460800.0,48250000.0,4588845.152866935,4842365.125985469,0.7531924146948834,7.103478657382003,0.0007563178289767964,1322.1954602774274,11364.0,-0.02623115938142906,649.5383097297996,0.059275669161974576,0.8676097922764672,4583971.527451276,4577069.609570678,4583367.17363146,4633347.030103123,4586375.685004993,4583467.765419449,4594175.720121617,4629270.5316729015,1388.5357490098104,-1699.6310817311803,59.493478170740794,12120.397487542687,4601310.4045457635,4552828.814595593,0.0026480692935494945,1041504.9,879234.625,796247.2916666666,832618.1166666667,8.77806595726068,61.24702315556985,62.69275830356037,16243.174622920342,-38.75297684443015,64.29029743840387,226253.83138990967,0.9715476170117281,50.902257526952134,-2188.0981584601104,0.8379739126829631
2026-05-05 20:11:56,874361,133400,649,111,142,2,458000.0,48090000.0,4579005.718468365,4824509.145427287,0.7352546883636101,6.554430284857571,0.0007541470646313958,1326.0013157894737,-40740.0,-0.21442071089330383,650.2735644181632,0.059619061199349975,0.8422633826062331,4584802.767936887,4577034.303616301,4582957.203301532,4633473.911801583,4585035.691089243,4583110.801663362,4593556.536380668,4628439.708314149,784.8755714073777,-1202.7297511034687,48.13011583490847,12113.168917885569,4601260.641452072,4552807.96578053,0.00264651040703693,1038586.3,893126.0833333334,802770.1666666666,833529.5833333334,8.251384499056508,31.27756250983461,52.47962833257865,8312.404856119305,-68.72243749016539,-2.0444592500313123,221947.19332076164,0.16274972019528527,43.95064713798007,-8635.411283532158,0.7925204633396339
2026-05-05 22:06:26,868876,128907,653,103,142,2,458000.0,48290000.0,4579036.484589002,4853156.24515128,0.7416131563676671,6.74033217746127,0.0007576797760635328,1319.818783068783,-9978.0,0.0006718952219930685,651.0151775745309,0.059913804196441954,0.851248040523827,4585737.813754732,4577611.780067206,4582683.511111026,4633570.742097253,4583944.926271017,4582784.856297414,4592963.881205497,4627623.126103817,305.4322672802955,-901.0973474267159,40.3160494420879,11850.838478754493,4601313.457024715,4553910.103109698,0.002588869272479132,1036904.2,906090.3333333334,808797.5208333334,834492.725,7.685575229328537,31.37127155898296,41.298619074795816,9350.458178438246,-68.62872844101705,-9.034229060806615,222647.31087179476,0.12021972321619806,44.002289482309045,9870.200519206934,0.7612641977683515
2026-05-05 23:10:04,857410,132180,652,107,142,2,458200.0,47990000.0,4579158.22253324,4824604.024814647,0.7328590628442082,6.4866848237252235,0.0007669843066320395,1303.8076416337285,-8193.0,0.0026585930172684513,651.7480366373751,0.059509079579291524,0.8388783100106412,4586779.954595121,4578038.661176423,4582096.138980449,4633588.658262263,4583074.616500512,4582494.72559628,4592400.384933161,4626822.053317525,-63.96937165316194,-733.6717522720053,46.834487486330694,11707.532212597516,4601453.725601617,4554623.596751228,0.0025573248893422454,1035100.5,918493.0,814299.7083333334,835301.6166666667,7.1056991434756505,31.742067316253348,31.463633795023643,10421.408403881826,-68.25793268374665,-15.836881344537272,222243.1984666363,0.09562744193116154,50.907408833301794,90.97182360105217,0.7873379499453228
2026-05-06 02:46:17,826484,126644,655,103,142,2,458700.0,48380000.0,4574862.864195141,4879644.346178142,0.7342560495547292,6.526041502163545,0.0007952761853602035,1257.4248021108178,-36462.0,-0.09380235688215555,652.4822926869298,0.05840505789925148,0.8408522835686503,4586274.197078501,4578445.538647234,4581456.685484732,4633587.692032327,4581581.570626807,4581884.176684189,4591684.567760181,4625963.223745255,-695.3072824412957,-725.9988583058635,51.7212592829068,11403.98840273626,4601253.515452707,4555637.561841762,0.0024907991820528955,1025009.0,929703.75,818583.0833333334,835731.6083333333,6.337623574959118,18.659041660663295,27.257460178633206,-5057.575166199356,-81.3409583393367,-58.80998354025417,226843.74036918706,-0.31415977687541374,51.00805591038291,-4417.096282336861,0.8068850371316272
2026-05-06 06:03:19,832440,122207,656,103,142,2,459100.0,48560000.0,4587612.320407477,4931588.870703764,0.7439744743344923,6.811721096172887,0.000795058278086036,1257.7694334650857,1519.0,0.2786849921146084,653.2262671612642,0.05635004441967629,0.8545846357780695,4586572.838408878,4579452.768991886,4581112.657576286,4633706.20781233,4582678.070586929,4582342.428182052,4591518.353582518,4625329.324516532,-164.97087899781764,-613.7932624442543,61.05584227759677,11083.97005478718,4601620.70910146,4557284.8288823115,0.002420369990457875,1014182.6,940834.7083333334,822776.6041666666,836164.05,5.670426176291783,57.49199798035395,35.96436898575687,2986.413303772919,-42.50800201964605,46.333960399970735,243224.31070866124,0.7361578365206229,57.85603665532382,17044.81455043517,0.8442233691103871
2026-05-06 08:32:22,826328,147579,639,107,142,2,457800.0,48720000.0,4575815.785652048,4873781.783681215,0.6969341015107192,5.599224821959764,0.0007659868960793998,1305.5053619302948,19260.0,-0.25713887598901586,653.9232012627749,0.05251018649040422,0.7881155338075942,4584501.9176221425,4580107.524060771,4580361.8130012425,4633815.8826883575,4581430.382416951,4581820.296779652,4590877.432442498,4624510.918915466,-688.6192513322458,-628.7584602218526,53.51052760911381,10329.620773775485,4600766.765608322,4559448.28251322,0.0022553227668806203,1005594.2,953465.9583333334,827075.3333333334,837199.3333333334,5.20643329725643,21.56149935735769,32.57084633279165,-20709.20786735043,-78.43850064264231,-59.00884225867209,247446.34705114577,-0.4154787966290732,57.88220588861053,-24545.99096776545,0.8140421104364554
2026-05-06 11:10:54,837486,146006,651,106,143,2,460000.0,48740000.0,4579415.771122892,4874000.0,0.703086552813851,5.735969754667616,0.0007697063117951137,1299.1968295904887,9585.0,0.0786741783209921,654.6262878155887,0.048579037588729446,0.7968090855055854,4582286.659675563,4580832.573220431,4579690.229654468,4633997.602553067,4581064.089454394,4581627.934727112,4590409.609531494,4623765.544571787,-803.8592291185632,-663.7786140011948,55.935645368453045,9588.5622481527,4600009.697716736,4561655.4487241255,0.0020931920333014313,998048.7,967316.4583333334,831281.5416666666,838383.9583333334,4.847108461936157,17.048582679441257,32.03402667238431,-22152.579465799034,-82.95141732055875,-25.24775286679842,252343.1537753814,-0.14775959741111785,64.63327540568748,15396.520226273686,0.8237425814738121
2026-05-06 14:12:28,917926,138912,664,106,140,2,465200.0,48740000.0,4625689.929405613,4912016.846652268,0.7371177039432723,6.6079676341856715,0.0007285884875449217,1372.516883116883,73346.0,1.0104816988778076,655.363405519532,0.04306274354215951,0.8448958654099104,4585949.142522269,4583419.974794181,4579751.714428369,4634460.850804008,4589177.878536433,4585152.894301392,4591849.62258758,4623797.35258557,2806.399673848413,30.257043568726772,68.30096016125322,12630.046415974322,4608680.06762613,4558159.881962232,0.002755594400127271,1000278.4,983360.2083333334,836744.2708333334,840152.3666666667,4.988434164375985,100.0,46.203360678932995,36624.82846706174,-0.0,299.03462945585017,266471.22208656743,3.346777455858698,64.75924370747126,42674.17281187605,0.8732038406450129
2026-05-06 16:32:12,889346,137563,645,107,139,2,462100.0,47990000.0,4620752.423145254,4915613.114277407,0.7320833686334427,6.465008759622863,0.0007322946823915264,1365.5704787234042,-29929.0,-0.10674096914647935,656.0954888881654,0.03967112804873233,0.8377822366911023,4589019.467238597,4585220.916502252,4580164.877030307,4635143.7839335995,4594918.704828946,4588000.856608901,4593029.328732791,4623747.023173334,5209.0931904595345,1066.0242729468882,64.41845567390664,14670.425860973606,4614561.768224199,4555880.064780305,0.003199502516481727,999255.6,997888.4166666666,842759.7708333334,841826.0916666667,4.857782611564908,90.2856750829252,69.11141925412215,30703.247163280845,-9.714324917074807,203.93614091311082,271745.76667464845,2.4219819506073876,57.47596196529979,-51211.66454307921,0.8576738226956266
2026-05-06 18:21:49,882235,143108,648,101,138,2,462500.0,48970000.0,4621303.869783048,4943709.014675053,0.720858288397151,6.164819576823098,0.0007304872613359627,1368.9492656875834,-1566.0,0.011934130792878861,656.8163471765625,0.035561506579547,0.821920946525567,4592265.338930207,4587359.804322655,4580522.63981146,4635771.236794763,4599716.007547873,4590665.0976628335,4594183.391632802,4623706.640472668,7076.172535657883,2268.0539254890873,60.874501602735116,16029.459435056033,4619418.723192767,4555300.885452543,0.003494266880908605,996939.8,1011911.5416666666,847796.2916666666,843432.1083333333,4.695532433128612,91.37062192278293,93.88543233523605,32458.71691611223,-8.629378077217073,171.698576447448,278456.0953223219,2.1176051256075072,57.341183520490496,5488.952898152173,0.8434980064109405
2026-05-06 20:27:12,883867,144365,650,103,139,2,462400.0,48910000.0,4621265.901839658,4932323.496813522,0.7191976129900645,6.122446576386243,0.0007323250005835259,1365.5139442231075,2889.0,-0.000821585086363541,657.5355447895527,0.03530408398598625,0.8195743749244653,4596491.357267337,4588970.119834744,4580838.726409569,4636454.544875934,4603634.170146379,4593113.161996979,4595288.800212674,4623666.297685346,8455.315063782968,3505.5061531478636,59.04173726663168,17413.89897852398,4623797.917791792,4554142.321877697,0.0037947292145696252,998986.9,1014666.0,852894.0416666666,845103.65,4.538294675340591,91.29592167551766,90.98407289374194,42260.18337129243,-8.704078324482339,142.5228230399586,283328.1943416936,1.854597987776471,49.92308412442762,-589.4145811833441,0.8361669490665267
2026-05-06 22:02:40,844195,142850,650,100,138,2,462500.0,48960000.0,4610196.095619418,4945378.045365443,0.7105501775501624,5.909660483024151,0.0007598437761196298,1316.06,-41187.0,-0.23954055999749757,658.2460949671029,0.034971939221008115,0.8073553546758105,4599607.318370379,4589590.942819917,4580800.193669866,4637065.267573777,4604827.2475051135,4594479.796686775,4595897.261249684,4623443.649717314,8556.421504844911,4515.689223487274,59.82907761038323,17907.83167685205,4625406.606173621,4553775.279466213,0.0039018361113134837,997913.1,1014928.0416666666,856962.2083333334,846426.3,4.105543689378378,69.51656814723395,84.06103724851152,31159.611030415632,-30.483431852766035,78.61948914941705,290364.40193656634,1.1506224299693208,50.15029029327553,-11031.83827685006,0.8393163104415329
2026-05-06 22:58:30,851181,142889,661,101,138,2,463700.0,48890000.0,4618030.686811251,4945015.257558791,0.7125172271570412,5.9569386026916,0.0007665456154999145,1304.5538057742783,7025.0,0.16994051943424182,658.9586121942599,0.03467978317835002,0.8101348398935495,4603494.56479818,4591019.305263716,4581626.3930648435,4637643.267580056,4607227.872833502,4596363.867896734,4596800.666374646,4623354.179256057,9163.10850952752,5445.173080695324,62.23580210697812,18768.170370027437,4628555.646003771,4553482.964523661,0.004088018176815173,998361.1,1015873.3333333334,863443.75,847776.4666666667,3.7640185308738126,84.93077937385178,81.91442306553448,38872.46427801065,-15.06922062614823,98.95527322144973,297478.25726244453,1.4392122948048105,49.94913795115874,18904.397412072867,0.8489432084279125
2026-05-06 23:57:05,820246,143761,650,101,138,2,462100.0,48910000.0,4587603.555057056,4937145.381190874,0.7017428296682493,5.70562252627625,0.0007790399862241664,1283.6311584553928,-30063.0,-0.6588767770879467,659.6603550239281,0.034756167274054485,0.7949103745595714,4604768.633884371,4591644.37096426,4581814.466489918,4637598.4237709455,4603659.815055965,4595663.0428695595,4596425.274075969,4622763.25984781,7106.774615317583,5777.493387619776,49.567586045987625,18373.787427233216,4628391.945818726,4554896.796109794,0.00400157023122735,999449.0,1014908.375,869013.8333333334,848489.1916666667,3.2607877992618266,25.066745068118323,59.838030863068035,12740.690861915238,-74.93325493188168,-34.920225258422384,302249.59614645364,-0.2199228614789777,50.360378442609814,-38261.722946027294,0.7982703441839505
2026-05-07 02:47:59,806778,164551,629,111,138,2,458400.0,47670000.0,4579633.620903366,4800680.807098578,0.6611838007513418,4.902905482190931,0.0007618427947688167,1312.6067567567568,7322.0,-0.1737276130781673,660.3215388246795,0.03328323129560822,0.737599556913608,4603970.76393396,4592016.8837680565,4581943.794228773,4637261.328880008,4599291.416119128,4594380.689112264,4595739.900477087,4622050.373253687,4778.9196988726035,5577.778649870342,50.22156615056192,18017.73331254838,4628052.350393154,4555981.417142959,0.003923707984663076,1001117.2,1012174.2916666666,875114.2291666666,849171.275,2.8721185763086017,9.386252557510089,39.794592333160075,-7978.699504110962,-90.61374744248991,-68.0699951158546,300636.2575379658,-0.6872819488379263,50.6436912454916,22457.197600504383,0.8008862646022478
2026-05-07 06:13:57,813328,152712,632,106,138,2,460000.0,48730000.0,4583585.550582796,4875407.7275704,0.6838391785019254,5.325894494211326,0.0007639435220073703,1308.9972899728998,-5289.0,0.0862935773157103,661.0053780031814,0.030185832288637308,0.7696121138617567,4604747.740427035,4592596.030608566,4582603.524194894,4636957.760982927,4596435.804203431,4593517.078029906,4595243.804563034,4621414.591060781,3215.894770684652,5105.401874033204,51.561991035712424,17484.229837273622,4627564.490283113,4557627.570934018,0.0038070471952563146,1000330.5,1010150.7916666666,881773.75,850019.9666666667,2.497902471228243,17.161499196412773,17.204832274013736,7769.764930748381,-82.83850080358722,-47.045684743468556,302180.7989654028,-0.5153489807460828,50.417389283906026,11921.863833120093,0.8062479641428497
2026-05-07 09:35:48,794493,153005,652,97,138,2,470000.0,49300000.0,4595674.277514853,4954816.993464053,0.6770336190683253,5.192595013234862,0.0007905029878691037,1265.0173564753004,-18542.0,0.2637395287739208,661.6824116222497,0.027167517774927912,0.7599957057254356,4606373.591066231,4593718.424916294,4583548.073205926,4636744.329373464,4596297.344805507,4593689.653988702,4595261.374887598,4620989.1313327495,2918.9971061926335,4668.12092046509,55.240379426821406,16734.5511838934,4627187.527284081,4560249.322548508,0.0036429205353826913,996731.1,1007645.4166666666,888029.5416666666,850723.1,2.052031738841614,40.945534103794394,22.49776195257243,16258.506391960196,-59.0544658962056,5.8721355510450755,311156.79201223224,0.11687511526694787,50.16672339040905,8136.797252626158,0.8209615177072855
2026-05-07 11:52:12,822635,119018,681,89,139,2,468000.0,48990000.0,4627532.712552576,4991658.655462185,0.7472147383377954,6.911853669192896,0.0008177109827080676,1222.925974025974,-5845.0,0.6932265672873417,662.4296263605875,0.026074681393765203,0.8591632014976416,4606557.869380928,4595702.269632596,4585085.615388953,4636788.713162268,4601976.502577701,4596397.098673813,4596578.57234331,4621097.28970002,5194.533672847785,4773.40347094163,64.22374509886554,17814.99852088394,4631332.266674363,4560072.272590828,0.0038764474884723467,985212.6,1002962.5,894588.6875,851403.1916666667,1.6344191605437153,100.0,52.7023444334024,1842.7831469634548,-0.0,121.94830874337545,317978.09589097725,1.786721614524242,57.138343695800344,19769.708105667494,0.8568949803954621
2026-05-07 14:09:14,865866,121088,702,93,139,2,468600.0,49450000.0,4647849.32899083,4983340.601255368,0.7546228091684111,7.150716834038055,0.0008055086660573846,1241.451572327044,45301.0,0.439037770238615,663.1842491697558,0.02623930746730517,0.86963097175298,4609267.559965486,4598336.578877893,4586389.566772581,4636833.342923328,4610317.016470997,4600513.277099174,4598671.2562881075,4621539.472167637,8538.863249514252,5526.495426656154,65.62853961490279,20567.68879125792,4639471.956460409,4557201.201295378,0.004472854137240414,981217.1,999797.625,901654.9583333334,852253.825,1.5800832893767005,100.0,80.31517803459815,27096.905845575966,-0.0,162.78177871922054,317912.51604770357,2.4073074332971096,57.29959420093631,-11541.81859946996,0.8625141584596112
2026-05-07 16:55:59,851739,140216,674,97,138,2,463600.0,48880000.0,4615439.416709716,4889436.519258203,0.717293627231074,6.074477948308324,0.0007772530003881225,1286.5823605706873,5001.0,-0.6973098736002048,663.901542796987,0.025832293782682588,0.8168840003383881,4608681.114658153,4599124.679844157,4586614.27810595,4636604.397681901,4611248.361968946,4601707.368268018,4599355.670999194,4621438.644804697,8476.349393998273,6116.466220124579,59.2870142492834,20855.616130413644,4640835.912104984,4557413.44758333,0.004534692486553842,977878.3,996971.125,907814.7083333334,853150.3916666667,1.5543252518669206,52.64032253933378,84.21344084644461,-5864.453073331155,-47.35967746066622,48.95679656085413,314728.0679758204,0.7822706729708115,57.14265235625796,-52726.52871936746,0.8371480569971337
2026-05-07 18:30:06,859168,142920,679,99,139,2,464000.0,48880000.0,4626149.471576889,4889459.837671424,0.7147555903273964,6.011530926392387,0.0007763789208133418,1288.030848329049,10133.0,0.23204843353372695,664.6162983873144,0.024995439691193194,0.8132976972623607,4609169.471631875,4600148.893218664,4587658.931822344,4636578.963153831,4613957.654624935,4603662.736532727,4600449.295512569,4621516.509710022,9185.138079007156,6730.200591901094,60.60018107246816,21572.119873995183,4643293.132966654,4557004.6534706745,0.004689439488751298,975263.9,994602.0,914402.5,854243.1166666667,1.585235162643647,68.18935400315974,73.60989218083118,4883.569737231359,-31.810645996840265,75.50076900993095,313002.0827339458,1.2052861985792986,57.25148049689589,43119.96714828629,0.8424007242898726
2026-05-07 20:19:15,869893,146420,676,100,139,2,462600.0,48880000.0,4622753.62118913,4889472.749624368,0.7118604209529938,5.941080453489961,0.0007635443018046606,1309.6817010309278,14225.0,-0.07340554836422486,665.3281588082674,0.024493445844705097,0.8092067579943005,4610425.224188847,4601552.581562439,4588637.834664707,4636563.267753243,4615556.921272971,4605190.00730524,4601359.676152429,4621536.957833644,9364.88886306528,7257.138246133932,49.17315000327533,21912.901973643664,4645378.385509727,4557726.777615151,0.004762067060027645,978190.7,993842.5,921267.3958333334,855640.4416666667,1.6876346239472075,63.21124781183286,61.346974784775476,12557.525569711812,-36.78875218816714,58.60163436651137,308053.668628096,0.9675140085138282,49.72277012849046,-14105.90525493212,0.7966926000131014
2026-05-07 22:01:46,896339,138602,677,99,138,2,463200.0,48880000.0,4625886.201356659,4932847.186147186,0.7321547798376913,6.466999033202984,0.0007498011963967029,1333.6868556701031,18628.0,0.06776437647835198,666.0603135881051,0.02403109883083679,0.8378831423245423,4611210.775643388,4603045.79095305,4589816.246645166,4636610.663860798,4617434.9721972775,4606845.7028293535,4602360.758813825,4621608.846156338,9648.889304246753,7735.488457756496,51.46049292701593,22312.324344815766,4647670.439642682,4558421.142263419,0.0048472957598355865,982277.8,993751.0,928758.8958333334,857598.8166666667,1.874088910295726,67.8034161779703,66.40133933098764,7855.5145454080775,-32.1965838220297,63.486993915936,309494.41006282903,1.0236679088485587,57.265832103573004,6528.43055528868,0.8058419717080638
2026-05-07 23:05:56,892096,138457,680,100,138,2,463200.0,48500000.0,4625472.222222222,4926453.192718867,0.7312957218114935,6.44312674693226,0.0007568751922511506,1321.2217948717948,-4388.0,-0.008949185440731977,666.7916093099167,0.02310605896305749,0.8366692740638502,4614997.642359903,4604571.918842854,4590820.764206766,4636483.655429402,4618896.29038363,4608335.824380783,4603304.0838509025,4621672.703611973,9728.413943401538,8134.073554885505,51.186770126817144,22550.142110535777,4649672.203063926,4559471.634621782,0.0048973373655553,988932.4,993003.1666666666,936118.8958333334,859277.7666666667,1.976832818046879,67.19654842559586,66.07040413846634,37868.66716516577,-32.803451574404136,57.7883674238294,307895.15290800115,0.9268368809792595,49.77100966120845,-3546.55930196587,0.8047470805072686
2026-05-08 00:08:41,865951,144354,673,101,141,2,462400.0,48500000.0,4618770.445989329,4894563.530552861,0.7142367898802837,5.998801557282791,0.0007661052850376866,1305.3036175710595,-20248.0,-0.14488847648236325,667.5058460997969,0.022855696918094397,0.8125646205932908,4618911.3248685,4606228.782489561,4591631.543052931,4636225.443333271,4618873.409584667,4609170.594109467,4603935.363938185,4621624.732411599,9145.23982793931,8336.306809496265,49.31549327462095,22045.198384636373,4650319.179258834,4562138.385720287,0.004785953851975509,992830.0,993109.1666666666,943117.625,860761.0666666667,1.910224972626847,57.37215984884774,64.12404148413798,39136.82508596312,-42.62784015115226,29.05679470930501,304900.2730008701,0.5689068104966247,49.84832372869692,-6287.797098455951,0.7972619730984839
2026-05-08 04:22:37,882210,159365,688,104,140,2,464200.0,48900000.0,4638141.32849694,4890000.0,0.6939922713198762,5.535782637341951,0.0007603869140484363,1315.1199494949494,31270.0,0.41939478772823335,668.1998383711168,0.02278464820532896,0.7839586617592471,4624366.902659914,4608691.484319058,4593151.632193132,4636038.670958047,4622376.667568716,4611488.252860465,4605331.5257569095,4621897.733999787,10129.373358280398,8694.920119253093,57.33153553666237,22176.387434807457,4653044.259188673,4564338.709449443,0.004811862002536292,1000383.5,994933.8333333334,950512.0833333334,862226.45,2.0387915011785314,85.76867298446508,70.11246041963624,54555.7779141441,-14.231327015534905,103.96181588027811,301122.9451783619,1.3279820378525002,57.12133074505216,26072.658740503713,0.8293261421466493
2026-05-08 06:58:28,864586,155406,684,106,139,2,465000.0,48790000.0,4624919.174628143,4887547.490347491,0.6952799629801018,5.563401670463174,0.0007745158785559102,1291.1291139240507,-21583.0,-0.2850744065852395,668.8951183340969,0.022868760293917056,0.7857781989595733,4627291.392371243,4610598.190656346,4594318.425916385,4635390.848250499,4622838.941579521,4612562.72660188,4606131.021629205,4621947.675167198,9730.2249796018,8901.981091322834,51.757536638748235,21483.14946938259,4653564.489595111,4567631.891717581,0.004659514575119446,1007632.9,996200.5833333334,957346.7916666666,863292.1916666667,1.9845918766060504,66.38581493094429,69.84221592141905,29244.897113290615,-33.614185069055715,41.83625728140667,295022.0166005888,0.6666147341295068,49.89846302432193,-32593.0363764083,0.8070301465549928
2026-05-08 08:28:06,888879,153903,694,105,139,2,465700.0,48810000.0,4644755.102040816,4889487.719298245,0.7048222926747872,5.775579423403053,0.0007662195933570007,1305.1088861076346,22790.0,0.42889241224994823,669.5999406267716,0.022548065458999345,0.7992617248637601,4629013.631320068,4613510.367233249,4595977.952940241,4635073.0007856395,4626823.698027029,4615138.116636995,4607707.514707229,4622324.657429572,10888.96932005696,9299.37873706966,65.414804603525,21163.16925383069,4655836.705740911,4571184.028725588,0.004587216147629982,1017745.8,999936.1666666666,964819.9583333334,864771.8,2.0670914622347505,95.46405507358115,82.53951432966352,17222.389488239773,-4.53594492641885,133.59564950628544,291125.8630499087,1.4763731477463478,57.03133603955147,33058.081281470135,0.8616592184141
2026-05-08 10:29:23,911256,154804,707,107,140,2,467300.0,48750000.0,4662203.766296475,4889498.062015504,0.7095773221019455,5.886514560347278,0.0007635592743372794,1309.6560196560197,23278.0,0.3756638159026382,670.3095179488736,0.0215817338904645,0.8059806881051963,4630449.075050632,4616618.344145291,4598035.556568588,4634963.915986808,4633256.4377123825,4618903.368609754,4609931.85150679,4622983.816253819,13064.642868500203,10052.431563355769,71.18731636407428,22621.405452826362,4661861.155050944,4571375.5332396375,0.004899994707492857,1025656.4,1004578.375,972706.5416666666,866652.4833333333,2.2601272303382522,100.0,87.28329000150849,14354.437305645086,-0.0,188.28623277527723,293387.69933084917,2.015145444709277,64.06937568948521,-2387.2631570138037,0.8847492654562972
